naics_code,n_years,excessQ1,n_excessQ1,excessQ2,n_excessQ2,excessQ3,n_excessQ3,excessQ4,n_excessQ4,sep_rate_Q1,sep_rate_Q2,sep_rate_Q3,sep_rate_Q4,seasonal_amplitude,peak_quarter,peak_excess,n_excess_obs,seasonal_index,sector_2d,sector_label,naics_level,emp_seasonal_amplitude,peak_quarter_emp,peak_excess_emp,n_emp_excess_obs,seasonal_index_emp,national_industry_title,sector_title,subsector_title,industry_group_title,naics_industry_title
541330,24,-0.014160690962536627,23,-0.004706969269224443,24,0.004528867927029928,24,0.014658460787348967,23,0.09940730500028387,0.1031326469322869,0.11627192740273878,0.12035347201913082,0.028819151749885592,4,0.014658460787348967,23,0.051622665273355815,54,Professional & technical services,6,0.026124277482111057,2,0.009904450785718139,24,0.040102151912378134,Engineering Services,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services",Engineering Services
339995,24,-0.012273871980155204,23,0.01646088250608148,24,-0.0073247201845661886,24,0.0036036569780701715,23,0.08449912308393444,0.10342412017638429,0.08942735225667116,0.09008002470609043,0.028734754486236684,2,0.01646088250608148,24,0.05147148762145452,33,Manufacturing - metals/machinery,6,0.032924424342883875,1,0.014360429909982928,23,0.05054073811342917,Burial Casket Manufacturing,Manufacturing,Miscellaneous Manufacturing,Other Miscellaneous Manufacturing,All Other Miscellaneous Manufacturing
314999,24,-0.0166240289221371,23,0.0006876646660879398,24,0.003877109090690165,24,0.012091745225163856,23,0.13937615163638142,0.14930292043988472,0.1578543599112121,0.15865158120115916,0.028715774147300956,4,0.012091745225163856,23,0.05143748885243601,31,Manufacturing - food/textiles,6,0.026486486474906493,3,0.00875452102471764,24,0.04065816193267663,All Other Miscellaneous Textile Product Mills,Manufacturing,Textile Product Mills,Other Textile Product Mills,All Other Textile Product Mills
337110,24,-0.011147407974618228,23,-0.002808111479917467,24,0.017502028793499245,24,-0.0033721405040353382,23,0.13117814397817276,0.1419220677215178,0.1582822144246978,0.13963830354087933,0.028649436768117473,3,0.017502028793499245,24,0.05131866119399481,33,Manufacturing - metals/machinery,6,0.021517442677880916,2,0.008638018388575502,24,0.03303041608041211,Wood Kitchen Cabinet and Countertop Manufacturing,Manufacturing,Furniture and Related Product Manufacturing,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,Wood Kitchen Cabinet and Countertop Manufacturing
541810,24,-0.016007094846677904,23,-0.0030556311307453243,24,0.005638262093555499,24,0.012630236625001989,23,0.13000791652115226,0.13677260176205464,0.14964854926444768,0.1512479725797297,0.02863733147167989,4,0.012630236625001989,23,0.05129697743066078,54,Professional & technical services,6,0.025636937866597535,3,0.01073515868102048,24,0.0393540597476235,Advertising Agencies,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Advertising, Public Relations, and Related Services",Advertising Agencies
333413,24,-0.005658323630006073,23,-0.003297140463500582,24,0.018717531976887844,24,-0.009912941225565701,23,0.0953326776022837,0.10390472733996965,0.11907105800465678,0.09680232471556822,0.028630473202453544,3,0.018717531976887844,24,0.05128469247030875,33,Manufacturing - metals/machinery,6,0.013078059138654707,2,0.006593154996408691,24,0.020075514611132342,Industrial and Commercial Fan and Blower and Air Purification Equipment Manufacturing,Manufacturing,Machinery Manufacturing,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing","Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing"
327999,24,-0.01799161655730174,23,0.002577578379896916,24,0.010403416061785214,24,0.005531286555886477,23,0.11228005926645211,0.1285079000117157,0.13958058399718545,0.1298464358590848,0.028395032619086956,3,0.010403416061785214,24,0.05086295658674149,32,Manufacturing - paper/chemicals,6,0.02996396872670438,2,0.01714264981101871,24,0.04599628168085688,All Other Miscellaneous Nonmetallic Mineral Product Manufacturing,Manufacturing,Nonmetallic Mineral Product Manufacturing,Other Nonmetallic Mineral Product Manufacturing,All Other Nonmetallic Mineral Product Manufacturing
332420,24,-0.012398457775362278,23,0.015968129518747414,24,-0.002190890542846146,24,-0.000518272082423042,23,0.13733396813721874,0.15787877240600232,0.14648731763729106,0.1394776439542721,0.028366587294109694,2,0.015968129518747414,24,0.05081200354334045,33,Manufacturing - metals/machinery,6,0.004476321034483524,3,0.0019081753173718768,24,0.006871390271227742,Metal Tank (Heavy Gauge) Manufacturing,Manufacturing,Fabricated Metal Product Manufacturing,"Boiler, Tank, and Shipping Container Manufacturing",Metal Tank (Heavy Gauge) Manufacturing
524113,24,-0.009362581371515064,23,-0.0030424534860574773,24,-0.0067160909525290245,24,0.019000605507024076,23,0.07148034176710773,0.06931465500694899,0.07323387521890518,0.09058527733591942,0.02836318687853914,4,0.019000605507024076,23,0.05080591250650798,52,Finance & insurance,6,0.016391063225460523,1,0.004824577407762142,23,0.02516115164995162,Direct Life Insurance Carriers,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Carriers,"Direct Life, Health, and Medical Insurance Carriers"
541310,24,-0.012728074122008692,23,-0.008682830918732303,24,0.01562376551567613,24,0.0058723780812633,23,0.07943004716518275,0.08428218946734019,0.10649999360696223,0.09747026671523203,0.028351839637684822,3,0.01562376551567613,24,0.050785586619699015,54,Professional & technical services,6,0.028807521990291067,2,0.017225714728581313,24,0.04422107458722616,Architectural Services,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services",Architectural Services
339920,24,-0.011123407247312214,23,-0.000382575923076942,24,0.017135147765267724,24,-0.005663109725606488,23,0.10863973454839497,0.12181677514813534,0.13575896759402958,0.1154308645093884,0.028258555012579938,3,0.017135147765267724,24,0.05061848937066361,33,Manufacturing - metals/machinery,6,0.029641179152349352,2,0.01149975334917929,24,0.04550078255919193,Sporting and Athletic Goods Manufacturing,Manufacturing,Miscellaneous Manufacturing,Other Miscellaneous Manufacturing,Sporting and Athletic Goods Manufacturing
922110,24,-0.013554900842773158,23,-0.0010577926945790816,24,0.014584387888272252,24,7.184470585835904e-05,23,0.049265882192360506,0.06224999484790464,0.07734969289260693,0.06328061516076472,0.02813928873104541,3,0.014584387888272252,24,0.05040485215526294,92,Public administration,6,0.009501502481099568,2,0.00448121102869443,24,0.014585310393897339,Courts,Public Administration,"Justice, Public Order, and Safety Activities","Justice, Public Order, and Safety Activities",Courts
532412,24,-0.015292625101265488,23,0.004742805111399523,24,-0.0021202177655211974,24,0.012844923985822985,23,0.12041829707107245,0.1309797886510763,0.13205567000828108,0.1373719868965283,0.028137549087088473,4,0.012844923985822985,23,0.05040173599631201,53,Real estate,6,0.027939963105874287,3,0.010162682325307038,24,0.04288932567284418,"Construction, Mining, and Forestry Machinery and Equipment Rental and Leasing",Real Estate and Rental and Leasing,Rental and Leasing Services,Commercial and Industrial Machinery and Equipment Rental and Leasing,"Construction, Transportation, Mining, and Forestry Machinery and Equipment Rental and Leasing"
423820,24,-0.01670732041115371,23,-0.000994114934781861,24,0.01141280930310108,24,0.006440726610296229,23,0.07940350016480739,0.09197042526644128,0.1065255802376389,0.09825511660263436,0.028120129714254788,3,0.01141280930310108,24,0.05037053332730671,42,Wholesale trade,6,0.03226411783478696,2,0.019790886681425743,24,0.04952713259210645,Farm and Garden Machinery and Equipment Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Machinery, Equipment, and Supplies Merchant Wholesalers",Farm and Garden Machinery and Equipment Merchant Wholesalers
112320,24,-0.011152589121480939,23,-0.0035201024819027024,24,0.01689148701201473,24,-0.0019733045320128946,23,0.17207952201002508,0.1830972000148785,0.20115508298353738,0.18542999192816678,0.028044076133495667,3,0.01689148701201473,24,0.05023430140152202,11,"Agriculture, forestry, fishing",6,0.032936200637389654,3,0.0157864106090371,24,0.05055881535026602,Broilers and Other Meat Type Chicken Production,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Poultry and Egg Production,Broilers and Other Meat Type Chicken Production
335921,24,-0.013363597081063463,23,-0.0024774898216874063,24,0.0023450091726499415,24,0.014593230490070823,23,0.055351957622940144,0.060623080904539974,0.07084918382951462,0.0763852684091894,0.027956827571134286,4,0.014593230490070823,23,0.050078016325214005,33,Manufacturing - metals/machinery,6,0.011425629556391993,1,0.005431136949937147,23,0.017538947535630123,Fiber Optic Cable Manufacturing,Manufacturing,"Electrical Equipment, Appliance, and Component Manufacturing",Other Electrical Equipment and Component Manufacturing,Communication and Energy Wire and Cable Manufacturing
423390,24,-0.01726516331807217,23,-0.001885618041434229,24,0.010683802915821064,24,0.008281329092884974,23,0.11725181459228312,0.12873681025629038,0.14399304200316612,0.13788166791839973,0.027948966233893233,3,0.010683802915821064,24,0.050063934606761014,42,Wholesale trade,6,0.03356423959023199,2,0.013871755333193536,24,0.05152288846237488,Other Construction Material Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Lumber and Other Construction Materials Merchant Wholesalers,Other Construction Material Merchant Wholesalers
922150,24,-0.015137512211904734,23,0.0037710676655741625,24,-0.0015181669094840413,24,0.012788602583698473,23,0.047751637545247604,0.05817792830085108,0.061062083725306214,0.06698257296872945,0.027926114795603207,4,0.012788602583698473,23,0.05002300168270764,92,Public administration,6,0.015654842431527725,4,0.008006782456003112,23,0.024031013672372654,Parole Offices and Probation Offices,Public Administration,"Justice, Public Order, and Safety Activities","Justice, Public Order, and Safety Activities",Parole Offices and Probation Offices
424350,24,-0.013290330971491243,23,-0.004803736908568403,24,0.003460041003296706,24,0.014623831167600498,23,0.14319060222435828,0.14583115999000967,0.1580791915727979,0.1634071411489927,0.02791416213909174,4,0.014623831167600498,23,0.05000159133754641,42,Wholesale trade,6,0.008732673569427175,3,0.004899056790558932,24,0.013405117225622081,Clothing and Clothing Accessories Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods","Apparel, Piece Goods, and Notions Merchant Wholesalers",Clothing and Clothing Accessories Merchant Wholesalers
483211,24,-0.013243949723089695,23,0.0009001961809066717,24,-0.002456211134019754,24,0.014617064919956988,23,0.12076086863309565,0.12636804724271308,0.13017483349051714,0.1388940420063607,0.027861014643046682,4,0.014617064919956988,23,0.04990639022190421,48,Transportation,6,0.019027415802445158,3,0.009447031798889163,24,0.029208092722646278,Inland Water Freight Transportation,Transportation and Warehousing,Water Transportation,Inland Water Transportation,Inland Water Transportation
512120,24,-0.013943671672394544,23,-0.011503829848854416,24,0.009776529635176277,24,0.013884743434640443,23,0.1456982365384155,0.14465329574521704,0.16661601464972742,0.16902567428388524,0.027828415107034987,4,0.013884743434640443,23,0.04984799589613766,51,Information,6,0.027552066679434845,2,0.013047491369968175,24,0.04229388407910078,Motion Picture and Video Distribution,Information,Motion Picture and Sound Recording Industries,Motion Picture and Video Industries,Motion Picture and Video Distribution
522220,24,-0.010620089895495934,23,-0.0012587512823750441,24,-0.005415376770617659,24,0.017149730485950792,23,0.09045644052156922,0.09090154333351996,0.0938641487102208,0.10765750762815696,0.027769820381446726,4,0.017149730485950792,23,0.04974303736258752,52,Finance & insurance,6,0.023321903383611634,1,0.00980629461471962,23,0.03580035899618008,Sales Financing,Finance and Insurance,Credit Intermediation and Related Activities,Nondepository Credit Intermediation,Sales Financing
562111,24,-0.015103847742596854,23,-0.0025358558863139585,24,0.012634005536812659,24,0.004416704998494423,23,0.1373011674725607,0.14747001757926279,0.1627105794585928,0.15268313026429747,0.027737853279409513,3,0.012634005536812659,24,0.04968577589207138,56,Administrative & waste services,6,0.029556606040412985,3,0.011237746683869324,24,0.045370958345492735,Solid Waste Collection,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Waste Collection,Waste Collection
562112,24,-0.016358438307411093,23,-0.0017997893875044107,24,0.011250029533663655,24,0.006140875437476601,23,0.1169734450978371,0.12733944583532172,0.14130502534781514,0.13277054579298125,0.02760846784107475,3,0.011250029533663655,24,0.049454012610751746,56,Administrative & waste services,6,0.015633295976429082,3,0.00676102339741419,24,0.02399793872068717,Hazardous Waste Collection,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Waste Collection,Waste Collection
532112,24,-0.013142963067669123,23,-0.0049226912156897056,24,0.001832265950568975,24,0.014460205854006073,23,0.09609880126233938,0.09573174382548999,0.10521006882002,0.11102386191341207,0.027603168921675195,4,0.014460205854006073,23,0.049444520855239725,53,Real estate,6,0.018313186154835473,3,0.007461226433410878,24,0.028111712321374663,Passenger Car Leasing,Real Estate and Rental and Leasing,Rental and Leasing Services,Automotive Equipment Rental and Leasing,Passenger Car Rental and Leasing
326150,24,-0.0076845870319684016,23,-0.0018103775010835557,24,0.018688528467123804,24,-0.008897110028207226,23,0.103648198000187,0.1145755844153062,0.1291237258325925,0.10629481031563119,0.02758563849533103,3,0.018688528467123804,24,0.04941311926024768,32,Manufacturing - paper/chemicals,6,0.011902465713355225,1,0.00447471107583161,23,0.018270916334267646,Urethane and Other Foam Product (except Polystyrene) Manufacturing,Manufacturing,Plastics and Rubber Products Manufacturing,Plastics Product Manufacturing,Urethane and Other Foam Product (except Polystyrene) Manufacturing
922130,24,-0.01433815093954956,23,-0.0028500087097540123,24,0.0038907018446758257,24,0.013246278781851391,23,0.046114362264852014,0.05238989500941891,0.06436544517349381,0.06855959164821708,0.027584429721400953,4,0.013246278781851391,23,0.04941095402885833,92,Public administration,6,0.010205340467042622,4,0.003431966428342546,23,0.015665739043199442,Legal Counsel and Prosecution,Public Administration,"Justice, Public Order, and Safety Activities","Justice, Public Order, and Safety Activities",Legal Counsel and Prosecution
