state,state_name,naics_code,naics_level,sector_2d,sector_label,n_years,excessQ1,n_excessQ1,excessQ2,n_excessQ2,excessQ3,n_excessQ3,excessQ4,n_excessQ4,sep_rate_Q1,sep_rate_Q2,sep_rate_Q3,sep_rate_Q4,seasonal_amplitude,peak_quarter,peak_excess,n_excess_obs,seasonal_index,in_national_top_percentile,in_national_bottom_percentile,national_industry_title,sector_title,subsector_title,industry_group_title,naics_industry_title,tail,rank_in_state,state_industries_ranked,state_industries_selected
36,New York,333517,6,33,Mfg-metals,24,-0.0034802738699065,23,0.0028646489437211,24,-3.735253245403837e-05,24,0.0004456396298259,23,0.0676830816893428,0.0723159102629639,0.0712194409491427,0.0701976767002297,0.0063449228136276,2,0.0028646489437211,24,0.0098813337219928,False,False,Machine Tool Manufacturing,Manufacturing,Machinery Manufacturing,Metalworking Machinery Manufacturing,Metalworking Machinery Manufacturing,bottom,6,920,10
36,New York,331491,6,33,Mfg-metals,24,-0.0037662011542991,23,0.0026467420300245,24,-0.0026374014178248,24,0.0028590904412346,23,0.0597880816279863,0.0616190345918185,0.0581565034956015,0.0599687752350342,0.0066252915955338,4,0.0028590904412346,23,0.0103179690571452,False,False,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding",Manufacturing,Primary Metal Manufacturing,Nonferrous Metal (except Aluminum) Production and Processing,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, Extruding, and Alloying",bottom,7,920,10
36,New York,327212,6,32,Mfg-chem,24,-0.0012725909562493,23,-0.0032106447393422,24,0.0039604382493478,24,9.757508401810236e-05,23,0.0816576722253662,0.0797396597880406,0.0842429368293994,0.0808253373720624,0.00717108298869,3,0.0039604382493478,24,0.0111679631479771,False,False,Other Pressed and Blown Glass and Glassware Manufacturing,Manufacturing,Nonmetallic Mineral Product Manufacturing,Glass and Glass Product Manufacturing,Glass and Glass Product Manufacturing,bottom,8,920,10
36,New York,336340,6,33,Mfg-metals,24,0.0017679574135474,23,-0.0039376862560838,24,0.0032025753875228,24,-0.0040787581852891,23,0.1558962489623766,0.1551202919737629,0.1622197074973171,0.1629139722458255,0.0072813335728119,3,0.0032025753875228,24,0.0113396630798364,False,False,Motor Vehicle Brake System Manufacturing,Manufacturing,Transportation Equipment Manufacturing,Motor Vehicle Parts Manufacturing,Motor Vehicle Brake System Manufacturing,bottom,9,920,10
36,New York,335313,6,33,Mfg-metals,24,0.004072875245208,23,-0.0032424345881467,24,0.0001393144439073,24,-0.0009064489862971,23,0.0732371918310754,0.0680383648081207,0.0693244069614594,0.0703318202269833,0.0073153098333548,1,0.004072875245208,23,0.0113925763742785,False,False,Switchgear and Switchboard Apparatus Manufacturing,Manufacturing,"Electrical Equipment, Appliance, and Component Manufacturing",Electrical Equipment Manufacturing,Electrical Equipment Manufacturing,bottom,10,920,10
37,North Carolina,333912,6,33,Mfg-metals,24,0.0008246006684004,23,-0.0016342996600409,24,0.0014221487857338,24,-0.0010692120788641,23,0.0584938698354419,0.0569368168936132,0.0586483632718663,0.0575156120786518,0.0030564484457747,3,0.0014221487857338,24,0.0047599928295265,False,False,Air and Gas Compressor Manufacturing,Manufacturing,Machinery Manufacturing,Other General Purpose Machinery Manufacturing,Pump and Compressor Manufacturing,bottom,1,914,10
37,North Carolina,333414,6,33,Mfg-metals,24,0.0016770853495677,23,-0.0016678952447433,24,0.0010071629108271,24,-0.0003954692867816,23,0.0991914924514098,0.0979287362018793,0.1000017704418354,0.1000604788601373,0.0033449805943111,1,0.0016770853495677,23,0.0052093414714182,False,False,Heating Equipment (except Warm Air Furnaces) Manufacturing,Manufacturing,Machinery Manufacturing,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing","Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",bottom,2,914,10
37,North Carolina,522299,6,52,Finance,24,-0.0020683415066898,23,0.0014440180645737,24,-0.0004476326481868,24,0.0001553345954341,23,0.1631091697452886,0.1647174584719574,0.1634377110694789,0.163053228963374,0.0035123595712635,2,0.0014440180645737,24,0.0054700109197148,False,False,"International, Secondary Market, and All Other Nondepository Credit Intermediation",Finance and Insurance,Credit Intermediation and Related Activities,Nondepository Credit Intermediation,Other Nondepository Credit Intermediation,bottom,3,914,10
37,North Carolina,333914,6,33,Mfg-metals,24,0.0019391914131808,23,-0.0020011508233318,24,-0.0009440646583071,24,0.0005099252375817,23,0.0555762357958735,0.0523001548142159,0.0530263754792219,0.0556407254608422,0.0039403422365127,1,0.0019391914131808,23,0.0061365343222488,False,False,"Measuring, Dispensing, and Other Pumping Equipment Manufacturing",Manufacturing,Machinery Manufacturing,Other General Purpose Machinery Manufacturing,Pump and Compressor Manufacturing,bottom,4,914,10
37,North Carolina,337126,6,33,Mfg-metals,24,-0.0019537527122476,23,0.0019553766001707,24,0.0029976517382805,24,-0.0020855201127109,23,0.1618309165342701,0.1650698740789088,0.164398078423206,0.1577309792909421,0.0050831718509914,3,0.0029976517382805,24,0.0079163323024208,False,False,Household Furniture (except Wood and Upholstered) Manufacturing,Manufacturing,Furniture and Related Product Manufacturing,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,Household and Institutional Furniture Manufacturing,bottom,5,914,10
37,North Carolina,313110,6,31,Mfg-food,24,0.0005856225938812,23,0.0021156019205659,24,0.0013872934325395,24,-0.0032087483649171,23,0.1128153818218492,0.1158105399446441,0.114574494226307,0.1105638616428908,0.0053243502854831,2,0.0021156019205659,24,0.0082919341289144,False,False,"Fiber, Yarn, and Thread Mills",Manufacturing,Textile Mills,"Fiber, Yarn, and Thread Mills","Fiber, Yarn, and Thread Mills",bottom,6,914,10
37,North Carolina,333993,6,33,Mfg-metals,24,-0.0029810992505958,22,1.3341045429613925e-05,23,0.0026436630720016,23,0.0009979126919813,23,0.0547306596853819,0.0591715883742371,0.0610506170434915,0.0592225706985669,0.0056247623225975,3,0.0026436630720016,23,0.0087597840429363,False,False,Packaging Machinery Manufacturing,Manufacturing,Machinery Manufacturing,Other General Purpose Machinery Manufacturing,All Other General Purpose Machinery Manufacturing,bottom,7,914,10
37,North Carolina,921110,6,92,Public admin,24,-0.000316556281373,23,-0.0031733660892643,23,0.0024662688477499,23,0.0014388503304934,23,0.0581661586960715,0.0559682443206252,0.0607645968159214,0.0595667473439473,0.0056396349370142,3,0.0024662688477499,23,0.0087829460688091,False,False,Executive Offices,Public Administration,"Executive, Legislative, and Other General Government Support","Executive, Legislative, and Other General Government Support",Executive Offices,bottom,8,914,10
37,North Carolina,524126,6,52,Finance,24,-0.0036772671027525,23,-0.0003986892026609,24,0.002035663126664,24,0.0023256876415467,23,0.0611105369590144,0.0634804604797241,0.0666477624057556,0.0657437380784592,0.0060029547442993,4,0.0023256876415467,23,0.00934876607467,False,False,Direct Property and Casualty Insurance Carriers,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Carriers,"Direct Insurance (except Life, Health, and Medical) Carriers",bottom,9,914,10
37,North Carolina,424340,6,42,Wholesale,24,-0.0003716034271485,23,-0.0036271677295103,24,-0.0009607468877569,24,0.0025966240303554,23,0.1949249875506093,0.1889131304313079,0.1901556087710273,0.1933195808862605,0.0062237917598658,4,0.0025966240303554,23,0.0096926889738256,False,False,Footwear Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods","Apparel, Piece Goods, and Notions Merchant Wholesalers",Footwear Merchant Wholesalers,bottom,10,914,10
38,North Dakota,516110,6,51,Information,24,-0.000818453154831,23,-0.0002210521721073,24,0.0010990546398809,24,-0.0009644758321776,23,0.1172101290579307,0.1171699863116837,0.1175719479096514,0.1157758002278572,0.0020635304720586,3,0.0010990546398809,24,0.003213661353944,False,False,Radio Broadcasting Stations,Information,Broadcasting and Content Providers,Radio and Television Broadcasting Stations,Radio Broadcasting Stations,bottom,1,518,6
38,North Dakota,621498,6,62,Healthcare,24,0.0059015010406425,17,0.001427278810291,16,0.0038119263894751,17,-0.0029677160835491,18,0.1397480060055254,0.1416208179415804,0.130603880636407,0.1219454447641279,0.0088692171241917,1,0.0059015010406425,17,0.0138125705908856,False,False,All Other Outpatient Care Centers,Health Care and Social Assistance,Ambulatory Health Care Services,Outpatient Care Centers,Other Outpatient Care Centers,bottom,2,518,6
38,North Dakota,922130,6,92,Public admin,24,0.0020059721844331,18,-0.0005429431247438,19,0.0038345095049458,20,-0.0052506687066766,18,0.0349521042306876,0.0382474346967067,0.0375330813694796,0.0317273794683141,0.0090851782116225,3,0.0038345095049458,20,0.0141488999109658,False,False,Legal Counsel and Prosecution,Public Administration,"Justice, Public Order, and Safety Activities","Justice, Public Order, and Safety Activities",Legal Counsel and Prosecution,bottom,3,518,6
38,North Dakota,621492,6,62,Healthcare,24,0.0021929124278916,10,-0.0058282376100447,10,0.0012279939014365,9,-0.0069000723090859,11,0.1043232505021138,0.1055322574194911,0.097854150745828,0.09809150848529,0.0090929847369776,1,0.0021929124278916,10,0.0141610574871111,False,False,Kidney Dialysis Centers,Health Care and Social Assistance,Ambulatory Health Care Services,Outpatient Care Centers,Other Outpatient Care Centers,bottom,4,518,6
38,North Dakota,926150,6,92,Public admin,24,-0.0048697138514754,22,-7.487003888835743e-05,22,0.004430920152408,23,0.0021835081079148,23,0.0421963734368586,0.0464778063185337,0.0506046374464993,0.0485765328964793,0.0093006340038834,3,0.004430920152408,23,0.0144844423041835,False,False,"Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors",Public Administration,Administration of Economic Programs,Administration of Economic Programs,"Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors",bottom,5,518,6
38,North Dakota,211120,6,21,Mining,24,-0.0049351074959525,23,0.0045048128408743,24,0.0023782919576685,24,-0.0029045228745164,23,0.0533461576909149,0.0612671973877871,0.0601786114029106,0.054333441502697,0.0094399203368269,2,0.0045048128408743,24,0.0147013613714685,False,False,Crude Petroleum Extraction,"Mining, Quarrying, and Oil and Gas Extraction",Oil and Gas Extraction,Oil and Gas Extraction,Crude Petroleum Extraction,bottom,6,518,6
39,Ohio,322230,6,32,Mfg-chem,24,0.0009248128885774,23,-0.0007480441819571,24,-0.0003284250483484,24,-0.0004397923147289,23,0.0894814801456225,0.0882923462241413,0.0885993006665744,0.0895631052057043,0.0016728570705346,1,0.0009248128885774,23,0.0026052419341721,False,False,Stationery Product Manufacturing,Manufacturing,Paper Manufacturing,Converted Paper Product Manufacturing,Stationery Product Manufacturing,bottom,1,913,10
39,Ohio,524114,6,52,Finance,24,0.0012357199990225,23,-0.0009167548743697,24,0.0006041179196701,24,-0.0009566705567954,23,0.0590505152582729,0.0576296073199398,0.0580422091303463,0.0572465751014124,0.002192390555818,1,0.0012357199990225,23,0.0034143429900287,False,False,Direct Health and Medical Insurance Carriers,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Carriers,"Direct Life, Health, and Medical Insurance Carriers",bottom,2,913,10
39,Ohio,333612,6,33,Mfg-metals,24,-0.0006174722474213,23,0.0002877869949733,24,-0.0005025292387103,24,0.0019563013941743,23,0.0681651843222693,0.068767395078895,0.0687940318455739,0.0698257270896736,0.0025737736415957,4,0.0019563013941743,23,0.0040082940367458,False,False,"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing",Manufacturing,Machinery Manufacturing,"Engine, Turbine, and Power Transmission Equipment Manufacturing","Engine, Turbine, and Power Transmission Equipment Manufacturing",bottom,3,913,10
39,Ohio,926110,6,92,Public admin,24,-0.002501388392741,23,0.0012055585700736,24,0.0014042439522853,24,-7.722198026719853e-05,23,0.0378185601634392,0.0411077575792896,0.0419858378549927,0.040055430226125,0.0039056323450264,3,0.0014042439522853,24,0.006082478499774,False,False,Administration of General Economic Programs,Public Administration,Administration of Economic Programs,Administration of Economic Programs,Administration of General Economic Programs,bottom,4,913,10
39,Ohio,331210,6,33,Mfg-metals,24,-0.0019737093294857,23,-0.0020324750155256,24,0.0025630012683798,24,0.0018292565529315,23,0.0656695504832609,0.0661906338520592,0.0707766672519089,0.0702366981149989,0.0045954762839054,3,0.0025630012683798,24,0.0071568143705772,False,False,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,Manufacturing,Primary Metal Manufacturing,Steel Product Manufacturing from Purchased Steel,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,bottom,5,913,10
39,Ohio,335910,6,33,Mfg-metals,24,-0.0011507402953924,23,-0.0021768331545323,24,0.0014841998079004,24,0.0032953947261893,23,0.0613544755074126,0.0607567456250182,0.0645126820516883,0.0653002188625576,0.0054722278807216,4,0.0032953947261893,23,0.0085222328908503,False,False,Battery Manufacturing,Manufacturing,"Electrical Equipment, Appliance, and Component Manufacturing",Other Electrical Equipment and Component Manufacturing,Battery Manufacturing,bottom,6,913,10
39,Ohio,333517,6,33,Mfg-metals,24,-0.0025537981917042,23,0.0034133352270013,24,0.0033506539247216,24,-0.0008693467076031,23,0.0682539168679223,0.0758502052879969,0.0766198232540688,0.0706881333706974,0.0059671334187056,2,0.0034133352270013,24,0.0092929793483453,False,False,Machine Tool Manufacturing,Manufacturing,Machinery Manufacturing,Metalworking Machinery Manufacturing,Metalworking Machinery Manufacturing,bottom,7,913,10
39,Ohio,339114,6,33,Mfg-metals,24,0.0024647496956625,23,-0.0035282978037197,24,-0.0002839047717441,24,-0.0004611415907153,23,0.0541132061863118,0.0473449319774626,0.0476332533760528,0.0484893843181314,0.0059930474993822,1,0.0024647496956625,23,0.009333336920342,False,False,Dental Equipment and Supplies Manufacturing,Manufacturing,Miscellaneous Manufacturing,Medical Equipment and Supplies Manufacturing,Medical Equipment and Supplies Manufacturing,bottom,8,913,10
39,Ohio,622110,6,62,Healthcare,24,0.0005501961149347,23,-0.0015509750696618,24,0.0038796074876495,24,-0.0027130158903273,23,0.0593308085494558,0.0593510372487851,0.062473216087438,0.0578361799507918,0.0065926233779768,3,0.0038796074876495,24,0.0102670928575025,False,False,General Medical and Surgical Hospitals,Health Care and Social Assistance,Hospitals,General Medical and Surgical Hospitals,General Medical and Surgical Hospitals,bottom,9,913,10
39,Ohio,311230,6,31,Mfg-food,24,-0.0038860780243656,23,0.0015815028660733,24,-0.0014461076182212,24,0.0030459568503535,23,0.039664751279214,0.0434089432138066,0.0439901294162526,0.047463530855141,0.0069320348747192,4,0.0030459568503535,23,0.0107956789990375,False,False,Breakfast Cereal Manufacturing,Manufacturing,Food Manufacturing,Grain and Oilseed Milling,Breakfast Cereal Manufacturing,bottom,10,913,10
40,Oklahoma,424110,6,42,Wholesale,24,-0.0023213193829905,18,-0.0030892787386743,21,-0.0026104820047049,20,0.0011247159930618,19,0.0873065102981791,0.0928378461140452,0.093697101114956,0.0888125265167268,0.0042139947317362,4,0.0011247159930618,19,0.0065627099761672,False,False,Printing and Writing Paper Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Paper and Paper Product Merchant Wholesalers,Printing and Writing Paper Merchant Wholesalers,bottom,1,805,9
40,Oklahoma,449210,6,44,Retail-gen,24,-0.0025847510785494,23,-0.0005499920769682,24,0.0017008567662374,24,0.0017124494813974,23,0.2024563448300924,0.2036443080463742,0.2059322554165927,0.2048184892543363,0.0042972005599468,4,0.0017124494813974,23,0.0066922914668038,False,False,Electronics and Appliance Retailers,Retail Trade,"Furniture, Home Furnishings, Electronics, and Appliance Retailers",Electronics and Appliance Retailers,Electronics and Appliance Retailers,bottom,2,805,9
40,Oklahoma,322230,6,32,Mfg-chem,24,-0.0066502543300928,11,-0.0012539685694346,12,-0.0039972865316406,12,-0.0061291722904453,12,0.1179956050692613,0.1185257881177295,0.1124869234524784,0.0969486496230958,0.0053962857606581,2,-0.0012539685694346,12,0.0084039636141476,False,False,Stationery Product Manufacturing,Manufacturing,Paper Manufacturing,Converted Paper Product Manufacturing,Stationery Product Manufacturing,bottom,3,805,9
