state,state_name,naics_code,naics_level,sector_2d,sector_label,n_years,excessQ1,n_excessQ1,excessQ2,n_excessQ2,excessQ3,n_excessQ3,excessQ4,n_excessQ4,sep_rate_Q1,sep_rate_Q2,sep_rate_Q3,sep_rate_Q4,seasonal_amplitude,peak_quarter,peak_excess,n_excess_obs,seasonal_index,emp_excessQ1,n_emp_excessQ1,emp_excessQ2,n_emp_excessQ2,emp_excessQ3,n_emp_excessQ3,emp_excessQ4,n_emp_excessQ4,emp_share_Q1,emp_share_Q2,emp_share_Q3,emp_share_Q4,emp_seasonal_amplitude,peak_quarter_emp,peak_excess_emp,n_emp_excess_obs,seasonal_index_emp,national_industry_title,sector_title,subsector_title,industry_group_title,naics_industry_title,in_national_top_percentile,in_national_bottom_percentile,tail,rank_in_state,state_industries_ranked,state_industries_selected
37,North Carolina,333914,6,33,Mfg-metals,24,0.0018597000854977,23,-0.002023400245964,24,-0.0003034405361729,24,-7.993087521431476e-05,23,0.056068055782584,0.0531321510138419,0.054243046737028,0.05596082353256,0.0038831003314618,1.0,0.0018597000854977,23.0,0.0060156716932664,-0.0076597779134373,23,-0.0041090059478844,24,0.0037422476513166,24,0.0072360446921387,23,0.9954204955772772,0.9956119084616468,1.004021333241785,1.0049462627192909,0.0148958226055761,4.0,0.0072360446921387,23.0,0.0138155212329294,"Measuring, Dispensing, and Other Pumping Equipment Manufacturing",Manufacturing,Machinery Manufacturing,Other General Purpose Machinery Manufacturing,Pump and Compressor Manufacturing,False,False,bottom,1,875,9
37,North Carolina,424340,6,42,Wholesale,24,0.0008118551409022,23,-0.001706276426999,24,-0.0021097731777713,24,0.0023218199822902,23,0.1916142474010588,0.1880991292049214,0.1879965638627821,0.1921135448761855,0.0044315931600616,4.0,0.0023218199822902,23.0,0.0068653929214906,-0.0241090531564849,23,-0.0142932175575266,24,-0.010816232611384,24,0.0539091446875098,23,0.9825345580130852,0.9762795575763736,0.9986109922547156,1.042574892155825,0.0780181978439948,4.0,0.0539091446875098,23.0,0.0723600231695235,Footwear Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods","Apparel, Piece Goods, and Notions Merchant Wholesalers",Footwear Merchant Wholesalers,False,False,bottom,2,875,9
37,North Carolina,522299,6,52,Finance,24,-0.0020619112756047,23,0.0022587744876742,24,-0.0022275027458383,24,0.0012040682893592,23,0.1630921092728465,0.164620229103234,0.1616307999582731,0.1630963763049889,0.0044862772335125,2.0,0.0022587744876742,24.0,0.0069501091030597,0.0022576535791149,23,-0.0043338426082389,24,-0.0016053408009456,24,0.003444030806251,23,1.0036460576993995,0.9963463963579124,0.9977144202329028,1.002293125709785,0.0077778734144899,4.0,0.003444030806251,23.0,0.0072137926283238,"International, Secondary Market, and All Other Nondepository Credit Intermediation",Finance and Insurance,Credit Intermediation and Related Activities,Nondepository Credit Intermediation,Other Nondepository Credit Intermediation,False,False,bottom,3,875,9
37,North Carolina,333414,6,33,Mfg-metals,24,0.0022460965376698,23,-0.002728230427309,24,0.0010784253443687,24,7.888532124630628e-05,23,0.098744874009479,0.096148903155001,0.0990093931551412,0.0997130324665439,0.0049743269649789,1.0,0.0022460965376698,23.0,0.0077061923107741,0.0112224505653412,23,-0.0112449642307645,24,0.0030564504287734,24,-0.0022839112918158,23,1.0101835806349249,0.9931683794571348,0.998643106740874,0.9980049331670664,0.0224674147961058,1.0,0.0112224505653412,23.0,0.020837992931551,Heating Equipment (except Warm Air Furnaces) Manufacturing,Manufacturing,Machinery Manufacturing,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing","Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",False,False,bottom,4,875,9
37,North Carolina,313110,6,31,Mfg-food,24,0.000469582024991,23,0.0021794815366604,24,0.0013820175858391,24,-0.0031335416659223,23,0.1128273608131859,0.1159238508294934,0.1146613777724802,0.1106348695437886,0.0053130232025827,2.0,0.0021794815366604,24.0,0.0082308981373686,0.0296007343141464,23,-0.0082839816821919,24,0.0109692947351427,24,-0.0319139668776614,23,1.0193024832018385,1.0018066109634685,1.0008787020894825,0.9780122037452108,0.0615147011918079,1.0,0.0296007343141464,23.0,0.0570534224900473,"Fiber, Yarn, and Thread Mills",Manufacturing,Textile Mills,"Fiber, Yarn, and Thread Mills","Fiber, Yarn, and Thread Mills",False,False,bottom,5,875,9
37,North Carolina,337126,6,33,Mfg-metals,24,-0.0027884598041791,23,0.0027837643531695,24,0.0019371080951538,24,-0.0009945486057866,23,0.1612084171679569,0.1651318070615016,0.1634876682487072,0.1579693132456053,0.0055722241573486,2.0,0.0027837643531695,24.0,0.008632450431503,0.0457625656159706,23,-0.0030677676873379,24,-0.0004257694659705,24,-0.0415925821013227,23,1.0361107404313892,1.008827222634468,0.9876792402122232,0.9673827967219192,0.0873551477172933,1.0,0.0457625656159706,23.0,0.0810198221373943,Household Furniture (except Wood and Upholstered) Manufacturing,Manufacturing,Furniture and Related Product Manufacturing,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,Household and Institutional Furniture Manufacturing,False,False,bottom,6,875,9
37,North Carolina,524126,6,52,Finance,24,-0.0033783808671013,23,-0.0007491353265226,24,0.0021155945044582,24,0.0023055823151529,23,0.0614955161767747,0.0634182300611254,0.0668392145985214,0.0660290101270009,0.0056839631822543,4.0,0.0023055823151529,23.0,0.0088055557421518,0.00299269678373,23,0.0043725276263396,24,-0.0010238124258721,24,-0.0062996550150982,23,1.0024465239979488,1.0048467648170318,0.9985019503834356,0.9942047608015838,0.0106721826414378,2.0,0.0043725276263396,24.0,0.0098981956074915,Direct Property and Casualty Insurance Carriers,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Carriers,"Direct Insurance (except Life, Health, and Medical) Carriers",False,False,bottom,7,875,9
37,North Carolina,333993,6,33,Mfg-metals,24,-0.0031338802193728,22,0.0004963845330541,23,0.0025552471086743,23,0.0005432763114116,23,0.0547398553580854,0.0595444749223831,0.060991268919697,0.0589086068489972,0.0056891273280472,3.0,0.0025552471086743,23.0,0.0088135560004544,0.0054910220447491,23,0.0023007466570766,24,0.0054369836455769,24,-0.0134272950841575,23,1.002242648602725,1.0048606240731772,1.0028771062294763,0.9900196210946216,0.0189183171289066,1.0,0.0054910220447491,23.0,0.0175462892454064,Packaging Machinery Manufacturing,Manufacturing,Machinery Manufacturing,Other General Purpose Machinery Manufacturing,All Other General Purpose Machinery Manufacturing,False,False,bottom,8,875,9
37,North Carolina,921110,6,92,Public admin,24,-0.0007212319757249,23,-0.0035561449169119,23,0.0029185756537881,23,0.0018475357261459,23,0.0578169920932774,0.0556270853158163,0.0611789861373734,0.0600000838157083,0.0064747205707,3.0,0.0029185756537881,23.0,0.0100305915207468,-0.0432623538315254,23,-0.0246816217519552,24,0.0376495485267093,24,0.0297867253055064,23,0.944262583691012,0.9692890889872852,1.0436788377874688,1.0427694895342337,0.0809119023582347,3.0,0.0376495485267093,24.0,0.0750438652920351,Executive Offices,Public Administration,"Executive, Legislative, and Other General Government Support","Executive, Legislative, and Other General Government Support",Executive Offices,False,False,bottom,9,875,9
38,North Dakota,516110,6,51,Information,24,-0.0008190761468521,23,-0.0001379172591476,24,0.0012455671324652,24,-0.0012076528537739,23,0.1171340621758431,0.117255736269044,0.1176532448805402,0.1155596192271059,0.0024532199862391,3.0,0.0012455671324652,24.0,0.0038005111299863,0.0071228513325015,23,-0.006609291729638,24,0.0067116872144003,24,-0.0082293870100243,23,1.0039720296458212,0.9969519472237692,1.0031504482609932,0.9959255748694164,0.0153522383425258,1.0,0.0071228513325015,23.0,0.0142388359750446,Radio Broadcasting Stations,Information,Broadcasting and Content Providers,Radio and Television Broadcasting Stations,Radio Broadcasting Stations,False,False,bottom,1,510,6
38,North Dakota,621498,6,62,Healthcare,24,0.0062350883292599,17,-0.0006978597622616,16,0.0052320716672023,17,-0.0027350069983832,18,0.1397817804711704,0.140354648969219,0.1315629181160775,0.1226184814412214,0.0089700953276432,1.0,0.0062350883292599,17.0,0.0138964085247033,-0.0168544514107558,22,0.0012721346413056,23,0.0157619804192918,23,0.0077045102396655,21,0.9798203711620193,0.9997995851684094,1.0172345298921883,1.0030144507033256,0.0326164318300476,3.0,0.0157619804192918,23.0,0.0302509648793572,All Other Outpatient Care Centers,Health Care and Social Assistance,Ambulatory Health Care Services,Outpatient Care Centers,Other Outpatient Care Centers,False,False,bottom,2,510,6
38,North Dakota,922130,6,92,Public admin,24,0.0020097695566515,18,-0.0005429431247438,19,0.0038379271399424,20,-0.0052582634511135,18,0.0349521042306876,0.0382474346967067,0.0375330813694796,0.0317211655865021,0.009096190591056,3.0,0.0038379271399424,20.0,0.0140917544189676,-0.00316282678471,23,-0.0088810613011005,24,-0.0021619040290416,24,0.0138406534266804,23,0.9988752826599848,0.9900233982425471,0.9989336364273106,1.0121676826701576,0.0227217147277809,4.0,0.0138406534266804,23.0,0.0210738500707381,Legal Counsel and Prosecution,Public Administration,"Justice, Public Order, and Safety Activities","Justice, Public Order, and Safety Activities",Legal Counsel and Prosecution,False,False,bottom,3,510,6
38,North Dakota,926150,6,92,Public admin,24,-0.0049024950820015,22,-5.8479423625289375e-05,22,0.004430920152408,23,0.0021991860877316,23,0.0421650174772249,0.0464778063185337,0.0506046374464993,0.0485765328964793,0.0093334152344096,3.0,0.004430920152408,23.0,0.0144592611661935,-0.0020945224960719,23,-0.0043645627318524,24,0.0024390181293572,24,0.0042441429786075,23,0.99712211800101,0.9954891493116036,1.0025853060859016,1.004803426601485,0.0086087057104599,4.0,0.0042441429786075,23.0,0.0079843698250259,"Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors",Public Administration,Administration of Economic Programs,Administration of Economic Programs,"Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors",False,False,bottom,4,510,6
38,North Dakota,339910,6,33,Mfg-metals,24,0.0007262752502628,18,-0.0056947732189698,18,0.0047067500229462,18,-0.0030306627923739,17,0.1023872813839608,0.1025759348497051,0.1089241746484602,0.0978636045612138,0.010401523241916,3.0,0.0047067500229462,18.0,0.0161139665710597,-0.0040948348994848,23,-0.0071392462671568,24,0.00901749704404,24,0.0027185218623869,23,0.9941349176132784,0.993911558618616,1.007966692158267,1.003986831609838,0.0161567433111968,3.0,0.00901749704404,24.0,0.0149849952017603,Jewelry and Silverware Manufacturing,Manufacturing,Miscellaneous Manufacturing,Other Miscellaneous Manufacturing,Jewelry and Silverware Manufacturing,False,False,bottom,5,510,6
38,North Dakota,923130,6,92,Public admin,24,-0.0019286016854339,18,-0.0010869040534602,19,0.0071106312981464,23,-0.0034618846393273,19,0.0237949002111995,0.0257409384805537,0.0313448107122875,0.0243949458598867,0.0105725159374738,3.0,0.0071106312981464,23.0,0.0163788672510879,-0.0055407429299369,23,-0.0011708842035706,24,-0.0042452937889509,24,0.0112118699945711,23,0.9966614781400764,0.9963011772468044,0.998282644760674,1.0087546998524453,0.016752612924508,4.0,0.0112118699945711,23.0,0.0155376500978837,"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs)",Public Administration,Administration of Human Resource Programs,Administration of Human Resource Programs,"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs)",False,False,bottom,6,510,6
39,Ohio,322230,6,32,Mfg-chem,24,0.0008053263753046,23,-0.0005793260802035,24,-0.0001572699271443,24,-0.0006896650917284,23,0.0888236182330654,0.08794038845688,0.0882158108411016,0.0888057730796119,0.001494991467033,1.0,0.0008053263753046,23.0,0.0023160302547526,0.0163809581813435,23,-0.0060812411542594,24,-0.0011128548361176,24,-0.0091042352165262,23,1.0125883775838826,0.9977439330949954,0.9950619709146272,0.9946057184064946,0.0254851933978698,1.0,0.0163809581813435,23.0,0.0236369108196671,Stationery Product Manufacturing,Manufacturing,Paper Manufacturing,Converted Paper Product Manufacturing,Stationery Product Manufacturing,False,False,bottom,1,890,9
39,Ohio,524114,6,52,Finance,24,0.0011863599964852,23,-0.0009074800516141,24,0.0006548755342712,24,-0.0009516209208484,23,0.0590106456291957,0.0576548415063644,0.0581139974867615,0.0572634023986161,0.0021379809173336,1.0,0.0011863599964852,23.0,0.0033121449839814,-0.0165032251480225,23,-0.0030089278800974,24,-0.0049149841052657,24,0.0245030572209218,23,0.9900247297959897,0.9920276540168104,1.0000484339978264,1.0178991821893737,0.0410062823689443,4.0,0.0245030572209218,23.0,0.038032351737297,Direct Health and Medical Insurance Carriers,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Carriers,"Direct Life, Health, and Medical Insurance Carriers",False,False,bottom,2,890,9
39,Ohio,516120,6,51,Information,24,-0.0013284759489739,23,-8.855545119832609e-05,24,0.0006145081457226,24,0.0013287308020143,23,0.0707179784381716,0.0713817383024561,0.0722226090691373,0.0718344635443732,0.0026572067509883,4.0,0.0013287308020143,23.0,0.0041165259897004,0.0082855058378617,23,0.0016000517301994,24,0.0029708185778601,24,-0.0132443666932674,23,1.0057996775004996,1.004523550422986,1.0000473198850734,0.9896294521914408,0.0215298725311292,1.0,0.0082855058378617,23.0,0.0199684447762377,Television Broadcasting Stations,Information,Broadcasting and Content Providers,Radio and Television Broadcasting Stations,Television Broadcasting Stations,False,False,bottom,3,890,9
39,Ohio,333612,6,33,Mfg-metals,24,-0.000698720447577,23,0.000535743075977,24,-0.000658742541592,24,0.0020548546425237,23,0.068121654093115,0.0690238257147798,0.0688545111844903,0.070002681737385,0.0027535750901008,4.0,0.0020548546425237,23.0,0.0042658191421407,0.0258991102616178,23,-0.0107941868383185,24,-0.000735324545381,24,-0.0144598384295065,23,1.0193235508445382,0.995401888594734,0.9930686000215666,0.9922059605391612,0.0403589486911243,1.0,0.0258991102616178,23.0,0.0374319651451954,"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing",Manufacturing,Machinery Manufacturing,"Engine, Turbine, and Power Transmission Equipment Manufacturing","Engine, Turbine, and Power Transmission Equipment Manufacturing",False,False,bottom,4,890,9
39,Ohio,926110,6,92,Public admin,24,-0.0025744282018815,23,0.0014513413519428,24,0.00120184581654,24,-6.744879346969785e-05,23,0.0377644847092057,0.0412702156707333,0.0418732639283753,0.0400726205529372,0.0040257695538243,2.0,0.0014513413519428,24.0,0.0062366938480412,0.002274558758583,23,0.000121996181022,24,-0.0052799002120533,24,0.0025464665219966,23,1.00240068183117,0.9991622567207278,0.995679839248241,1.0027572221998613,0.0078263667340499,4.0,0.0025464665219966,23.0,0.0072587690290084,Administration of General Economic Programs,Public Administration,Administration of Economic Programs,Administration of Economic Programs,Administration of General Economic Programs,False,False,bottom,5,890,9
39,Ohio,331210,6,33,Mfg-metals,24,-0.0020573537533712,23,-0.0020254789161122,24,0.0023419384352542,24,0.0021290590112215,23,0.0656784351422172,0.066116821231255,0.0706061651525173,0.0704116322032712,0.0043992921886254,3.0,0.0023419384352542,24.0,0.0068153524839672,0.0139507851632249,23,-0.0024674088003775,24,0.005891150101471,24,-0.0166447065659196,23,1.0080963109734886,1.002195078224609,1.0012286630764844,0.988479947725418,0.0305954917291446,1.0,0.0139507851632249,23.0,0.0283765909952286,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,Manufacturing,Primary Metal Manufacturing,Steel Product Manufacturing from Purchased Steel,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,False,False,bottom,6,890,9
39,Ohio,335910,6,33,Mfg-metals,24,-0.0006558874531632,23,-0.0023933236747873,24,0.0017343636534568,24,0.002778283592935,23,0.0617781197541577,0.0608281667365819,0.0646648610685808,0.0650328280936661,0.0051716072677224,4.0,0.002778283592935,23.0,0.008011817566768,-0.0247810654833848,23,-0.0046889336403771,24,-0.0022249682807375,24,0.0289606374522089,23,0.9778869194239782,0.9871983834073698,1.0058877146715155,1.0290269824971363,0.0537417029355938,4.0,0.0289606374522089,23.0,0.0498441514550895,Battery Manufacturing,Manufacturing,"Electrical Equipment, Appliance, and Component Manufacturing",Other Electrical Equipment and Component Manufacturing,Battery Manufacturing,False,False,bottom,7,890,9
39,Ohio,339114,6,33,Mfg-metals,24,0.0022662398353163,23,-0.0031859729041304,24,-0.0005408045624253,24,-0.0003237975397807,23,0.0539368509853879,0.0475043789637584,0.0474438527503899,0.0484649356618721,0.0054522127394468,1.0,0.0022662398353163,23.0,0.0084465295878691,-0.0038049384486692,23,0.0037532273678535,24,0.0027140256828574,24,-0.0002935541862039,23,0.9942835980715748,1.0027524352859976,1.0037148177647135,0.9992491488777144,0.0075581658165227,2.0,0.0037532273678535,24.0,0.0070100190560193,Dental Equipment and Supplies Manufacturing,Manufacturing,Miscellaneous Manufacturing,Medical Equipment and Supplies Manufacturing,Medical Equipment and Supplies Manufacturing,False,False,bottom,8,890,9
39,Ohio,311230,6,31,Mfg-food,24,-0.0032324892968384,23,0.001246939217606,24,-0.0013147455399519,24,0.0025062653994119,23,0.0399869433920215,0.0431514046599252,0.0438219874926169,0.0471220614052125,0.0057387546962504,4.0,0.0025062653994119,23.0,0.0088904383698571,0.0132615545050844,23,0.0218570157187318,24,-0.0027807649272888,24,-0.0313804067152047,23,1.0099512746744694,1.0242471856344588,0.9948290651569844,0.9709724745340876,0.0532374224339366,2.0,0.0218570157187318,24.0,0.0493764432819679,Breakfast Cereal Manufacturing,Manufacturing,Food Manufacturing,Grain and Oilseed Milling,Breakfast Cereal Manufacturing,False,False,bottom,9,890,9
40,Oklahoma,449210,6,44,Retail-gen,24,-0.0028078774600426,23,-0.0003729354299145,24,0.0016333272900193,24,0.0018171019454711,23,0.2021256005990817,0.2035488198661362,0.2057179099930199,0.2046203455398647,0.0046249794055138,4.0,0.0018171019454711,23.0,0.0071649855313462,0.0017548467911053,23,-0.0191868435191052,24,-0.0244819052051344,24,0.0429887480922557,23,1.0076218875797749,0.9751931506057748,0.9811381006699854,1.0360468611444649,0.0674706532973901,4.0,0.0429887480922557,23.0,0.0625774264310032,Electronics and Appliance Retailers,Retail Trade,"Furniture, Home Furnishings, Electronics, and Appliance Retailers",Electronics and Appliance Retailers,Electronics and Appliance Retailers,False,False,bottom,1,776,8
