state,state_name,naics_code,naics_level,sector_2d,sector_label,n_years,excessQ1,n_excessQ1,excessQ2,n_excessQ2,excessQ3,n_excessQ3,excessQ4,n_excessQ4,sep_rate_Q1,sep_rate_Q2,sep_rate_Q3,sep_rate_Q4,seasonal_amplitude,peak_quarter,peak_excess,n_excess_obs,seasonal_index,emp_excessQ1,n_emp_excessQ1,emp_excessQ2,n_emp_excessQ2,emp_excessQ3,n_emp_excessQ3,emp_excessQ4,n_emp_excessQ4,emp_share_Q1,emp_share_Q2,emp_share_Q3,emp_share_Q4,emp_seasonal_amplitude,peak_quarter_emp,peak_excess_emp,n_emp_excess_obs,seasonal_index_emp,in_national_top_percentile,in_national_bottom_percentile,national_industry_title,sector_title,subsector_title,industry_group_title,naics_industry_title,tail,rank_in_state,state_industries_ranked,state_industries_selected
33,New Hampshire,524114,6,52,Finance,21,-0.0038467538170816,20,0.0026131685590606,21,0.0010377324609301,21,-0.0002475159022958,20,0.0488001707951035,0.0535474960782094,0.053068484243194,0.0505140074863181,0.0064599223761423,2.0,0.0026131685590606,21.0,0.0100466709968848,0.0123504411779368,20,-0.0005293685107055,21,-0.0020508728607867,21,-0.0100111346965102,20,1.0108298380719365,1.0023969532263444,0.9950228054021636,0.991750403299556,0.022361575874447,1,0.0123504411779368,20,0.0207615071348256,False,False,Direct Health and Medical Insurance Carriers,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Carriers,"Direct Life, Health, and Medical Insurance Carriers",bottom,3,637,7
33,New Hampshire,313210,6,31,Mfg-food,21,0.001299000504548,20,-2.157739061184922e-05,21,0.0037865409571126,21,-0.0026990965476429,20,0.083443996834583,0.085116504224591,0.0868321663958227,0.0809747466528292,0.0064856375047555,3.0,0.0037865409571126,21.0,0.010086663959923,-0.0243737699207706,20,-0.0020073339927069,21,0.0052989342953144,21,0.0183508566406099,20,0.9848060174218,0.9946943165796645,1.008597283722943,1.0119023822755926,0.0427246265613806,4,0.0183508566406099,20,0.0396674923166075,False,False,Broadwoven Fabric Mills,Manufacturing,Textile Mills,Fabric Mills,Broadwoven Fabric Mills,bottom,4,637,7
33,New Hampshire,313230,6,31,Mfg-food,21,-0.0024900628567625,20,-2.919248044591583e-05,21,-0.0015605776363964,21,0.0043506492895096,20,0.0736782750608665,0.0740052339515099,0.074390577803045,0.0778970769273731,0.0068407121462721,4.0,0.0043506492895096,20.0,0.0106388870200372,0.0114397652498179,20,-0.0022220149489929,21,0.0034676134856173,21,-0.0110671239311076,20,1.0067305464273355,1.001177371688658,1.0000682268479664,0.99202385503604,0.0225068891809255,1,0.0114397652498179,20,0.0208964226374797,False,False,Nonwoven Fabric Mills,Manufacturing,Textile Mills,Fabric Mills,Nonwoven Fabric Mills,bottom,5,637,7
33,New Hampshire,333514,6,33,Mfg-metals,21,-0.0016778901245729,19,0.0039482394386501,20,0.0005798521017889,21,-0.0029488251244871,19,0.072934818905663,0.0747383122736239,0.0730669922489726,0.0702359680207435,0.0068970645631373,2.0,0.0039482394386501,20.0,0.0107265280409595,0.0026603616567975,20,0.0015781199792002,21,-0.0009248344337336,21,-0.0041092819780115,20,1.0034220435050498,1.0024105230029725,0.998242762542494,0.9959246709494836,0.0067696436348091,1,0.0026603616567975,20,0.0062852459689535,False,False,"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing",Manufacturing,Machinery Manufacturing,Metalworking Machinery Manufacturing,Metalworking Machinery Manufacturing,bottom,6,637,7
33,New Hampshire,336320,6,33,Mfg-metals,21,0.001684201620324,9,0.0006851034146585,10,0.0021390509369268,12,-0.004792394733908,9,0.0461011831065662,0.0464552322723317,0.0446786612638003,0.0403274846674351,0.0069314456708349,3.0,0.0021390509369268,12.0,0.0107799986025907,-0.0021348303681322,13,0.0003351097387643,14,0.0030648004295551,13,0.0010266408606485,12,0.9991781838634888,1.0005371540970442,1.0012259048530707,0.999058757186396,0.0051996307976873,3,0.0030648004295551,13,0.00482757442994,False,False,Motor Vehicle Electrical and Electronic Equipment Manufacturing,Manufacturing,Transportation Equipment Manufacturing,Motor Vehicle Parts Manufacturing,Motor Vehicle Electrical and Electronic Equipment Manufacturing,bottom,7,637,7
34,New Jersey,424820,6,42,Wholesale,24,-0.0035365992986373,23,0.0001280570462621,24,0.0022929130397291,24,0.0005607372490291,23,0.0575351323773692,0.0606418412170201,0.0634924359641468,0.0617572046318154,0.0058295123383664,3.0,0.0022929130397291,24.0,0.0090662378161302,-0.012658696417455,23,0.0032847250503624,24,-0.0013690007712644,24,0.0107563933141149,23,0.9915648898445434,1.0000166880747887,1.0018990362043094,1.0065193858763586,0.0234150897315699,4,0.0107563933141149,23,0.0217396374590971,False,False,Wine and Distilled Alcoholic Beverage Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods","Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers",Wine and Distilled Alcoholic Beverage Merchant Wholesalers,bottom,1,878,9
34,New Jersey,325910,6,32,Mfg-chem,24,-0.003902782076094,23,3.6712830220338166e-05,24,0.0021038120720593,24,0.0009517720592066,23,0.0663634433711521,0.0696579285853973,0.0728789881392017,0.0718924235488875,0.0060065941481533,3.0,0.0021038120720593,24.0,0.009341640921442,0.0576471668236822,23,-0.0084502514766805,24,-0.0027718068602708,24,-0.0461040761563539,23,1.0432935982890006,1.005057012332896,0.9837209293301526,0.9679284600479507,0.1037512429800361,1,0.0576471668236822,23,0.0963273869190274,False,False,Printing Ink Manufacturing,Manufacturing,Chemical Manufacturing,Other Chemical Product and Preparation Manufacturing,Printing Ink Manufacturing,bottom,2,878,9
34,New Jersey,424710,6,42,Wholesale,24,0.0007515109474883,22,-0.0010741960373594,23,-0.0006149299563828,24,0.0063543707098719,22,0.1034409592195849,0.1027889954776834,0.1072599834859874,0.1129608314070572,0.0074285667472314,4.0,0.0063543707098719,22.0,0.0115531366697939,-0.0174619421953006,23,0.0011971135992722,24,0.0130939367477933,24,0.0012165348672404,23,0.9857120382568484,1.000799105267486,1.0134919450795794,0.999996911396086,0.030555878943094,3,0.0130939367477933,24,0.0283694719124352,False,False,Petroleum Bulk Stations and Terminals,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Petroleum and Petroleum Products Merchant Wholesalers,Petroleum Bulk Stations and Terminals,bottom,3,878,9
34,New Jersey,333248,6,33,Mfg-metals,24,0.0021100925420129,23,-0.0032735963444721,24,0.0049853157837127,24,-0.0035352693217719,23,0.0726144130916385,0.0706668597633597,0.0752664991240252,0.0698955069172652,0.0085205851054847,3.0,0.0049853157837127,24.0,0.0132514773818197,0.0160486344937441,23,0.0039048250715749,24,-0.0008604901393235,24,-0.0196496552551356,23,1.0131692102929513,1.008007731789451,0.9950366031428004,0.9837864547747972,0.0356982897488797,1,0.0160486344937441,23,0.0331439206916255,False,False,All Other Industrial Machinery Manufacturing,Manufacturing,Machinery Manufacturing,Industrial Machinery Manufacturing,Industrial Machinery Manufacturing,bottom,4,878,9
34,New Jersey,322211,6,32,Mfg-chem,24,-0.0054046383851247,23,-0.0002700945036659,24,0.0031787166639221,24,0.0029497816745551,23,0.072825159175071,0.0758741509095902,0.0794633316514413,0.076695079065448,0.0085833550490468,3.0,0.0031787166639221,24.0,0.0133490991386679,0.0135741631818141,23,0.0001237610003043,24,-0.0004292633430209,24,-0.0143501440746327,23,1.0106402905194034,1.0035274367257652,0.9961670609315184,0.9896652118233132,0.0279243072564468,1,0.0135741631818141,23,0.0259262007112064,False,False,Corrugated and Solid Fiber Box Manufacturing,Manufacturing,Paper Manufacturing,Converted Paper Product Manufacturing,Paperboard Container Manufacturing,bottom,5,878,9
34,New Jersey,811121,6,81,Other services,24,-0.0029326518135413,23,-0.0030912301973788,24,0.0056539226405433,24,0.0003627619187326,23,0.1216939541697097,0.1219953105098993,0.1284791272448467,0.1236550986987075,0.0087451528379222,3.0,0.0056539226405433,24.0,0.0136007320621311,0.0031249153610892,23,-0.0025518816756144,24,0.0041833332162694,24,-0.0049578078537706,23,1.001149851513257,0.999225846567561,1.002405604973094,0.997218696946088,0.0091411410700401,3,0.0041833332162694,24,0.0084870523710699,False,False,"Automotive Body, Paint, and Interior Repair and Maintenance",Other Services (except Public Administration),Repair and Maintenance,Automotive Repair and Maintenance,"Automotive Body, Paint, Interior, and Glass Repair",bottom,6,878,9
34,New Jersey,423410,6,42,Wholesale,24,-0.0055893638809271,23,0.0017814438478294,24,-0.0001160356644151,24,0.0035194217614606,23,0.0648886309418753,0.069411719394386,0.0703719201512379,0.07156419223692,0.0091087856423878,4.0,0.0035194217614606,23.0,0.0141662650418512,0.0109275423728069,23,0.0020989501318716,24,0.0037861238849911,24,-0.0179714536931172,23,1.0073963950646696,1.0058264564484252,1.0000586175684376,0.9867185309184676,0.0288989960659241,1,0.0109275423728069,23,0.0268311462653934,False,False,Photographic Equipment and Supplies Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Professional and Commercial Equipment and Supplies Merchant Wholesalers,Photographic Equipment and Supplies Merchant Wholesalers,bottom,7,878,9
34,New Jersey,423840,6,42,Wholesale,24,0.0041175041759564,23,-0.005218554613964,24,0.0011277709521399,24,0.0006704909572596,23,0.0839775877499856,0.0771492055456927,0.0807579325693279,0.0821111176886831,0.0093360587899205,1.0,0.0041175041759564,23.0,0.0145197272673603,-0.0043748403141121,23,0.0011046455337013,24,0.0005133914571315,24,0.0024926196042033,23,0.9971429467647234,1.0003234249409862,1.0012946120498467,1.0012390162444438,0.0068674599183155,4,0.0024926196042033,23,0.0063760630687555,False,False,Industrial Supplies Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Machinery, Equipment, and Supplies Merchant Wholesalers",Industrial Supplies Merchant Wholesalers,bottom,8,878,9
34,New Jersey,339116,6,33,Mfg-metals,24,-0.0012543307790688,23,-0.0053998473819406,24,0.0040888010583286,24,0.0025640625216543,23,0.0941143617865296,0.0913946738888068,0.0994746807549652,0.0993770855044664,0.0094886484402692,3.0,0.0040888010583286,24.0,0.0147570394091045,0.0126263836816469,23,0.0030745020224376,24,0.0061443346214205,24,-0.0213723226348854,23,1.0072718830201757,1.0075465745696366,1.0016722620742218,0.983509280335966,0.0339987063165324,1,0.0126263836816469,23,0.031565949901238,False,False,Dental Laboratories,Manufacturing,Miscellaneous Manufacturing,Medical Equipment and Supplies Manufacturing,Medical Equipment and Supplies Manufacturing,bottom,9,878,9
35,New Mexico,423860,6,42,Wholesale,24,-0.0024829345862202,19,-0.0016387810175484,21,0.0023852790852232,21,0.000431795756688,20,0.1127287656882147,0.1130580085892037,0.1207006059519069,0.1124435052133972,0.0048682136714434,3.0,0.0023852790852232,21.0,0.0075711964094429,-0.00763166074804,23,-0.0003373514129922,24,0.0064380833327239,24,0.0012924519425286,23,0.9918083941864312,0.9990781410933928,1.007022590826339,1.002090873893837,0.014069744080764,3,0.0064380833327239,24,0.0130629922398157,False,False,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Machinery, Equipment, and Supplies Merchant Wholesalers",Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,bottom,1,669,7
35,New Mexico,334515,6,33,Mfg-metals,24,-0.0072789570774454,20,-0.0011468052453618,22,-0.0064905548305301,23,-0.0052962615821722,20,0.0791603672067722,0.0826695163561263,0.0922878027502387,0.1172493711762002,0.0061321518320835,2.0,-0.0011468052453618,22.0,0.0095369121132811,-0.0200650898505181,23,-0.0190326893690079,24,0.038730029105133,24,0.0134552948249653,23,0.9793368406308408,0.9869896005429832,1.0327077391931418,1.000965819633034,0.0587951189556511,3,0.038730029105133,24,0.0545880705610537,False,False,Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals,Manufacturing,Computer and Electronic Product Manufacturing,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing","Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",bottom,2,669,7
35,New Mexico,423140,6,42,Wholesale,24,0.0048396400694839,19,-0.0003437620036557,21,-0.0011095437611332,19,-0.0042976174719058,18,0.1343340752396951,0.1314504893404903,0.1304573648354544,0.1293165268123145,0.0091372575413898,1.0,0.0048396400694839,19.0,0.0142105454194275,0.0224738241704557,23,0.0009992291847138,24,0.0047357896367295,24,-0.0288211886568067,23,1.018210216041607,1.0086478977441595,0.9970871210772838,0.9760547651369492,0.0512950128272624,1,0.0224738241704557,23,0.0476246298907373,False,False,Motor Vehicle Parts (Used) Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,Motor Vehicle Parts (Used) Merchant Wholesalers,bottom,3,669,7
35,New Mexico,334510,6,33,Mfg-metals,24,0.0022875519459365,22,-0.0050916572359251,22,0.0041819521376092,22,-0.0074692317865206,20,0.0497570264763649,0.0437486407267495,0.0484451267024285,0.0554769640410328,0.0116511839241298,3.0,0.0041819521376092,22.0,0.0181202814514045,0.0293512629023778,22,0.0405587777484962,23,-0.0334810695435676,23,-0.0373859957940992,21,1.0308325037446902,1.0396759224822036,0.9674017857227248,0.9636693802149487,0.0779447735425955,2,0.0405587777484962,23,0.0723674834507602,False,False,Electromedical and Electrotherapeutic Apparatus Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing","Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",bottom,4,669,7
35,New Mexico,522299,6,52,Finance,24,0.0014601593540569,23,0.0028608277416174,24,-0.0086512864624166,24,0.0032697733375558,23,0.1419722119084026,0.1403477863023227,0.1330017052130079,0.1429581970485262,0.0119210597999725,4.0,0.0032697733375558,23.0,0.018540000757104,0.0162569461337846,23,-0.0064845825094628,24,0.0006532579109933,24,-0.0086406490607062,23,1.0136882058678245,0.9982959054168096,0.9958727699847209,0.9921431187306452,0.0248975951944908,1,0.0162569461337846,23,0.0231160631599808,False,False,"International, Secondary Market, and All Other Nondepository Credit Intermediation",Finance and Insurance,Credit Intermediation and Related Activities,Nondepository Credit Intermediation,Other Nondepository Credit Intermediation,bottom,5,669,7
35,New Mexico,221122,6,22,Utilities,24,-0.0062090717958702,23,0.0060895313270026,24,-0.002225813061662,24,0.0019909022294459,23,0.0486744333832673,0.0564608981637717,0.0520683002902709,0.0521273285400942,0.0122986031228728,2.0,0.0060895313270026,24.0,0.0191271678051569,0.0119999987018746,23,0.0065438078896035,24,-0.0064957993471572,24,-0.0121174115969527,23,1.0102063110341917,1.0077806451186149,0.9922673634238312,0.9897456804233622,0.0241174102988274,1,0.0119999987018746,23,0.0223917039122809,False,False,Electric Power Distribution,Utilities,Utilities,"Electric Power Generation, Transmission and Distribution","Electric Power Transmission, Control, and Distribution",bottom,6,669,7
35,New Mexico,561492,6,56,Admin/waste,24,-0.0097235496212543,20,0.0026821051833697,21,0.002020259346753,21,0.0012125567655832,21,0.0960033136642988,0.1030865198560582,0.101132448720488,0.1048304280298556,0.0124056548046241,2.0,0.0026821051833697,21.0,0.0192936578902685,0.0086891346237749,23,0.0001057138344658,24,0.0031024155501521,24,-0.0113644036544297,23,1.0050649402778071,1.002828165777119,1.000379963607499,0.9917269303375748,0.0200535382782046,1,0.0086891346237749,23,0.0186186197421446,False,False,Court Reporting and Stenotype Services,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Business Support Services,Other Business Support Services,bottom,7,669,7
36,New York,333515,6,33,Mfg-metals,24,-0.0002477039690489,23,-0.0010800996181433,24,-0.0013730308962299,24,0.0030450517164421,23,0.0708940423292238,0.0689362216200815,0.0691386001472259,0.0720870404668303,0.004418082612672,4.0,0.0030450517164421,23.0,0.0068711386704123,0.01429681117909,23,-0.0047199837088825,24,0.0022767076109539,24,-0.012015499543803,23,1.0099168723319285,0.999344542938745,0.9982121809633264,0.992526403766,0.026312310722893,1,0.01429681117909,23,0.0244295495932082,False,True,Cutting Tool and Machine Tool Accessory Manufacturing,Manufacturing,Machinery Manufacturing,Metalworking Machinery Manufacturing,Metalworking Machinery Manufacturing,bottom,1,924,10
36,New York,221210,6,22,Utilities,24,-0.0009196919654035,22,-0.0032148317696274,24,0.0017705732344361,23,0.0011819586119741,22,0.0458150755074835,0.0431822016312971,0.0469789912943656,0.0465657904290454,0.0049854050040635,3.0,0.0017705732344361,23.0,0.007753455993067,-0.0310372220807153,23,0.0233310140583589,24,0.0009786216335851,24,0.0063075248909132,23,0.9739609311064914,1.0149775316383844,1.0093321040535594,1.0017294332015645,0.0543682361390742,2,0.0233310140583589,24,0.0504779506080847,False,False,Natural Gas Distribution,Utilities,Utilities,Natural Gas Distribution,Natural Gas Distribution,bottom,2,924,10
36,New York,485112,6,48,Transportation,24,-0.0028360148885845,23,0.0030146175544611,23,0.0022224014812158,24,-0.0019776220555807,23,0.0336741273335134,0.0386263086799311,0.0389662487979459,0.034861385953529,0.0058506324430457,2.0,0.0030146175544611,23.0,0.009099084455885,-0.0051526017009775,23,-0.0035030425101527,23,0.0020825902882061,24,0.0065545187634861,23,0.9955603103149968,0.996171405404766,1.0028066277304024,1.0052766694796265,0.0117071204644637,4,0.0065545187634861,23,0.0108694246960015,False,False,Commuter Rail Systems,Transportation and Warehousing,Transit and Ground Passenger Transportation,Urban Transit Systems,Urban Transit Systems,bottom,3,924,10
36,New York,335313,6,33,Mfg-metals,24,0.0044916686486555,23,-0.002037965133314,24,-0.0016556040666394,24,-0.0007802675603263,23,0.0738000407554717,0.068795006351187,0.0678659022135305,0.0702480062091528,0.0065296337819695,1.0,0.0044916686486555,23.0,0.0101550883304525,0.0080847747848332,23,0.0016138990743742,24,-0.0023075806689026,24,-0.0066729085237661,23,1.0058036093691278,1.0027792419744497,0.9965270764310222,0.9948900722254004,0.0147576833085994,1,0.0080847747848332,23,0.0137017064014305,False,False,Switchgear and Switchboard Apparatus Manufacturing,Manufacturing,"Electrical Equipment, Appliance, and Component Manufacturing",Electrical Equipment Manufacturing,Electrical Equipment Manufacturing,bottom,4,924,10
