state,state_name,naics_code,naics_level,sector_2d,sector_label,n_years,excessQ1,n_excessQ1,excessQ2,n_excessQ2,excessQ3,n_excessQ3,excessQ4,n_excessQ4,sep_rate_Q1,sep_rate_Q2,sep_rate_Q3,sep_rate_Q4,seasonal_amplitude,peak_quarter,peak_excess,n_excess_obs,seasonal_index,emp_excessQ1,n_emp_excessQ1,emp_excessQ2,n_emp_excessQ2,emp_excessQ3,n_emp_excessQ3,emp_excessQ4,n_emp_excessQ4,emp_share_Q1,emp_share_Q2,emp_share_Q3,emp_share_Q4,emp_seasonal_amplitude,peak_quarter_emp,peak_excess_emp,n_emp_excess_obs,seasonal_index_emp,divergence
49,Utah,312140,6,31,Mfg-food,17,0.002495522916434,7,0.0289558535931605,7,-0.036243617311298,8,0.0287706582887312,8,0.1390823378874552,0.1631925978386639,0.1182057875341776,0.1563203040525307,0.0651994709044586,2.0,0.0289558535931605,7.0,0.1016018765771046,-0.029979454578472,10,-0.0318984063027211,10,0.0194538408819335,10,0.0456197929935896,9,0.9731015891334324,0.9656200703690674,1.0219353642101452,1.035766342079414,0.0775181992963108,4,0.0456197929935896,9,0.0715938681845179,0.030008008392586688
09,Connecticut,424410,6,42,Wholesale,24,-0.0108318194240275,23,-0.0027536794584784,24,0.0120724905778152,24,0.0015181230607124,23,0.1283027066295469,0.1364534187100999,0.1501114897076098,0.1396245795494892,0.0229043100018427,3.0,0.0120724905778152,24.0,0.0356923276463557,-0.0032220182430128,23,0.0026830296319055,24,-0.0025357295053477,24,0.0029280030491554,23,0.9983417746105264,1.0012850446669652,0.9988622554595926,1.0015109252629155,0.0061500212921683,4,0.0029280030491554,23,0.0056800056982803,0.0300123219480754
32,Nevada,621420,6,62,Healthcare,24,-0.0226088170719257,23,0.0085696137786103,24,0.0080276657035963,24,0.004279463580607,23,0.1772941720498743,0.2012515941339703,0.2080697886608455,0.1988326517805279,0.0311784308505361,2.0,0.0085696137786103,24.0,0.0485860857335168,-0.0022269988790565,23,-0.0069721171985925,24,-0.0007472979711975,24,0.0131350769626795,23,0.9971575764885956,0.9918313089738736,1.0004492758563366,1.0105618386811943,0.020107194161272,4,0.0131350769626795,23,0.0185705011392225,0.030015584594294296
37,North Carolina,921140,6,92,Public admin,24,-0.0245728849255078,23,-0.0032156490027399,24,0.0070948964472446,24,0.0209181954983519,23,0.0574213114866877,0.0697164816345197,0.0884429497878315,0.0929796250466541,0.0454910804238597,4.0,0.0209181954983519,23.0,0.070889825860045,-0.0188116072160956,23,0.0254398316957707,24,-0.0091814527344752,24,0.0035742642429798,23,0.9861691771011346,1.0177690731513238,0.9984893058099716,0.9975724439375696,0.0442514389118663,2,0.0254398316957707,24,0.0408695211342736,0.0300203047257714
36,New York,812910,6,81,Other services,24,-0.0117288648277843,23,-0.0232665537223948,24,0.0422025069591604,24,-0.0064823116778853,23,0.2124356488985963,0.2155577557318967,0.2652129700099868,0.230463170369756,0.0654690606815553,3.0,0.0422025069591604,24.0,0.1020219846988279,-0.0525510453402505,23,0.018347116006629,24,0.0085747225140696,24,0.0254064333046752,23,0.95930361783809,1.0076398961240154,1.019281942396683,1.0137745436412111,0.0779574786449258,4,0.0254064333046752,23,0.0719995755934415,0.030022409105386394
46,South Dakota,456130,6,45,Retail-spec,24,-0.0204084959539964,23,-0.0021675272817923,24,0.0120280160262764,24,0.0105214654074307,23,0.1491205493120524,0.1628895545546389,0.1809936143608101,0.1750416421144285,0.0324365119802729,3.0,0.0120280160262764,24.0,0.0505465832942226,0.0106055862039466,23,-0.002135378938753,24,0.0031112342969655,24,-0.011610070354068,23,1.0065791397514872,1.0010947457440649,0.999881109614148,0.9924450048903002,0.0222156565580146,1,0.0106055862039466,23,0.0205178242230236,0.030028759071198997
12,Florida,327390,6,32,Mfg-chem,24,-0.0188259049104203,23,0.0057337881273273,24,0.0124046992981856,24,-0.0010079378904493,23,0.1643772098277775,0.1815792531101066,0.1873137201377809,0.1682387885690839,0.031230604208606,3.0,0.0124046992981856,24.0,0.0486673887105763,0.0077055480616456,23,0.0027874221824996,24,0.0014884006466099,24,-0.012472349748891,23,1.0049282932593206,1.0049263201511434,0.9993495026779664,0.9907958839115696,0.0201778978105366,1,0.0077055480616456,23,0.0186358012596015,0.030031587450974798
32,Nevada,488991,6,48,Transportation,24,0.0068362666358886,23,-0.0147087617311206,23,0.0168474315248389,23,-0.00801773370004,22,0.1842626743903462,0.1726204555838573,0.1958851521767899,0.1838023490891388,0.0315561932559595,3.0,0.0168474315248389,23.0,0.0491747618187499,-0.0009922770323763,23,0.0039548138803421,24,-0.0107538994378479,24,0.0099727036694366,23,0.9996551694400264,1.0002552372144018,0.9929456772280926,1.007143916117479,0.0207266031072845,4,0.0099727036694366,23,0.0191425717347174,0.0300321900840325
32,Nevada,812210,6,81,Other services,24,-0.016123358564001,23,0.010584343260405,24,0.0085346001273029,24,-0.0029347727115604,23,0.1234756377456672,0.1457535666172017,0.146862808967926,0.1309028510640445,0.026707701824406,2.0,0.010584343260405,24.0,0.0416192430211247,0.0031540086492013,23,0.0073963658557054,24,-0.0051406366997,24,-0.0042639882403706,23,1.0020922700825368,1.0063802436499842,0.995875485506021,0.995652000761458,0.0125370025554055,2,0.0073963658557054,24,0.0115788616934938,0.0300403813276309
46,South Dakota,622310,6,62,Healthcare,24,-0.0149681214620064,16,-0.0078315172731148,17,0.0250533778670856,17,-0.0011234446530929,16,0.0691219562899551,0.0813228910315462,0.109186860319367,0.0869440738730165,0.040021499329092,3.0,0.0250533778670856,17.0,0.0623664483600437,-0.01638392146444,16,0.0186144652693761,17,-0.0061988892747106,17,0.0029307785260208,16,0.9890995166825348,1.0129146744053177,0.999500901589348,0.9984849073227998,0.0349983867338161,2,0.0186144652693761,17,0.0323236337948689,0.030042814565174804
22,Louisiana,339991,6,33,Mfg-metals,24,0.0036856775332361,23,-0.0059449657038023,24,0.014757779625063,24,-0.0120555546481962,23,0.0796762892879784,0.079216288799589,0.0906462197188044,0.0725605913878937,0.0268133342732593,3.0,0.014757779625063,24.0,0.0417838525629208,-0.0049923710301639,23,0.0077188309567822,24,-0.0034489587945875,24,0.0004104889179699,23,0.99703980075037,1.005582444942043,0.9986874272201516,0.9986903270874355,0.0127112019869461,2,0.0077188309567822,24,0.0117397479273427,0.0300441046355781
51,Virginia,311615,6,31,Mfg-food,24,-0.0106589013573188,23,0.0018631030107907,24,0.0151160385694454,24,-0.006435814400234,23,0.1426432233375815,0.1565455563899319,0.1667216834207008,0.1466657333125787,0.0257749399267643,3.0,0.0151160385694454,24.0,0.0401656981090978,0.0066421907732369,23,-0.0035997545799818,24,-0.0043116575617392,24,0.000364207226258,23,1.0057461752210135,0.9968784179731096,0.9952101698851692,1.0021652369207077,0.0109538483349761,1,0.0066421907732369,23,0.0101167000901272,0.0300489980189706
05,Arkansas,221112,6,22,Utilities,22,0.0143280716221439,20,-0.0101799270833352,21,-0.0065019977111215,20,0.0022019235159904,20,0.0485406727463068,0.0263992550695713,0.0263396146704377,0.0388913987055216,0.0245079987054792,1.0,0.0143280716221439,20.0,0.0381913936583135,-0.0056066697630961,21,0.0024147158356794,21,0.0032094069563874,21,-0.0009143037070562,21,0.9944416655626128,1.0016317400086794,1.0044279408674823,0.9993201719962836,0.0088160767194836,3,0.0032094069563874,21,0.0081423077456514,0.0300490859126621
49,Utah,458210,6,45,Retail-spec,24,-0.0051465850459482,23,-0.0253311736398012,24,0.0625421194484595,24,-0.0302822729964591,23,0.3414057660041249,0.3502819802558981,0.4098205417872738,0.3442748644217306,0.0928243924449186,3.0,0.0625421194484595,24.0,0.1446504447613303,-0.0475190168710117,23,-0.0040975629107289,24,-0.0240758817397479,24,0.0765579624965814,23,0.9711548978127894,0.9782621091136182,0.9935644462359048,1.0570185468376874,0.1240769793675931,4,0.0765579624965814,23,0.1145943918488233,0.030056052912507
32,Nevada,811210,6,81,Other services,24,-0.0098900905261408,23,0.0043307872559978,24,-0.0104922998831911,24,0.0153393637340631,23,0.1563110860731404,0.1584470379761079,0.1519214153670796,0.1663803925244334,0.0258316636172542,4.0,0.0153393637340631,23.0,0.0402540919767198,-0.0045893003244485,23,-0.0050406622548467,24,0.0040005447637088,24,0.0060012238748113,23,0.9939579648031512,0.9942788409341063,1.0046810415747556,1.0070821526879867,0.011041886129658,4,0.0060012238748113,23,0.0101980095932494,0.0300560823834704
30,Montana,922150,6,92,Public admin,24,-0.0082031411294605,23,0.0019303850547838,24,0.016967162187333,24,-0.0118075870940226,23,0.0475446276615202,0.0624427134760468,0.0734800291810058,0.0505830205112987,0.0287747492813556,3.0,0.016967162187333,24.0,0.0448403719304031,0.0012805535809444,23,0.0022637323660372,24,-0.0091220312577083,24,0.0068823389345152,23,1.001426812982462,0.9996986596076216,0.9934430415007072,1.0054314859092093,0.0160043701922235,4,0.0068823389345152,23,0.0147812356365302,0.0300591362938729
17,Illinois,921110,6,92,Public admin,24,-0.0388940511534867,23,0.0091688443537238,24,0.0218551183895599,24,0.0081252478784839,23,0.0707850185689236,0.1097179131607925,0.1303131190452137,0.1071980881505149,0.0607491695430467,3.0,0.0218551183895599,24.0,0.0946668667774749,-0.0138699027734385,23,0.0500502025172769,24,-0.0199036456655057,24,-0.0161643210129654,23,0.9939111340614945,1.0413860319826065,0.9887605248691648,0.9759423090867344,0.0699538481827826,2,0.0500502025172769,24,0.0646076228712948,0.030059243906180103
54,West Virginia,321113,6,32,Mfg-chem,24,-0.0191516079000991,23,0.0042067966692572,24,0.0226960377446872,24,-0.007491879683967,23,0.1466291842162058,0.1716025493892101,0.1881623212236999,0.1593300175688154,0.0418476456447863,3.0,0.0226960377446872,24.0,0.0652121753269202,0.0121254740574982,23,0.0083091831285671,24,0.0051096643289452,24,-0.0259355525604485,23,1.0078471569255434,1.0126281235467298,1.0007907239107825,0.9787339956169442,0.0380610266179468,1,0.0121254740574982,23,0.0351522113179737,0.030059964008946498
21,Kentucky,621391,6,62,Healthcare,23,-0.0200797215155021,22,0.0031396767692628,23,0.0119977464947905,23,0.0063955616465102,22,0.1093404758344603,0.1290488513661022,0.1424778733592183,0.1319114023627534,0.0320774680102926,3.0,0.0119977464947905,23.0,0.0499870765893731,-0.0067022606172694,22,-0.0058061011507607,23,0.0148704049303277,23,0.0009197138564308,22,0.9886106809163026,0.995354260798116,1.0137100429814512,1.0023250153041303,0.0215726655475972,3,0.0148704049303277,23,0.0199239738232267,0.030063102766146398
05,Arkansas,562991,6,56,Admin/waste,22,-0.0277392075934265,21,-0.000892478408899,21,0.0143530205266353,21,0.0112428180584242,21,0.1327251872601037,0.1522378468238309,0.1810558080981791,0.1679102250937715,0.0420922281200618,3.0,0.0143530205266353,21.0,0.0655933139791385,-0.019069487025675,21,0.0056081702467585,21,0.0193974409548564,21,-0.0065816302807465,21,0.9805169502147216,1.0055796339699512,1.0197287490175764,0.9935426933515998,0.0384669279805315,3,0.0193974409548564,21,0.0355270916546249,0.030066222324513607
31,Nebraska,811121,6,81,Other services,24,-0.0177142272900668,23,-0.0038881137474699,24,0.0091563656095681,24,0.0127198263829844,23,0.1046858374486229,0.1139666190781434,0.1310236282026039,0.129767906107928,0.0304340536730513,4.0,0.0127198263829844,23.0,0.0474261051836064,-0.0043059041245863,23,0.0071251012582288,24,0.0077146317795665,24,-0.0110803508867274,23,0.9953926328540796,1.0081608561361108,1.0066788769016843,0.9897676341081252,0.0187949826662939,3,0.0077146317795665,24,0.0173585754539707,0.030067529729635698
12,Florida,541330,6,54,Prof services,24,-0.0118285468509462,23,-0.002442303124382,24,-0.0050662294646171,24,0.0190873251187317,23,0.1190459079673588,0.1180611824435194,0.1219610631684441,0.1359934028226031,0.0309158719696779,4.0,0.0190873251187317,23.0,0.0481769340235855,-0.0132790552735207,23,0.0022956278000775,24,0.0050903075062562,24,0.0063287692941158,23,0.9880287228948536,1.0000019712671142,1.0073839640392197,1.0045853417988126,0.0196078245676366,4,0.0063287692941158,23,0.0181092958843709,0.0300676381392146
36,New York,339992,6,33,Mfg-metals,24,0.0066668385540793,23,-0.0106867837474239,24,0.0146045780916948,24,-0.0102279445214035,23,0.0636339399021202,0.057136502980125,0.0720126335529778,0.057679607942441,0.0252913618391188,3.0,0.0146045780916948,24.0,0.0394121269451792,0.0056111570967404,23,0.002280557907698,24,-0.0029933227750934,24,-0.0045035593146231,23,1.0045794400078083,1.0028092636519366,0.9964779714806684,0.9961333248595868,0.0101147164113635,1,0.0056111570967404,23,0.0093416988533349,0.0300704280918443
17,Illinois,444110,6,44,Retail-gen,24,-0.0265998335319091,23,0.0017299720558881,24,0.0515102405661712,24,-0.0263030365003233,23,0.1117280211186833,0.1519617219461939,0.1887354786619282,0.1224887542453198,0.0781100740980804,3.0,0.0515102405661712,24.0,0.1217207746911173,-0.0284661237480258,23,0.067883823525026,24,-0.0313503600035298,24,-0.007635078031994,23,0.9865535796076031,1.0529515633930506,0.9835819001284456,0.9769129568709006,0.0992341835285558,2,0.067883823525026,24,0.0916502075568699,0.03007056713424741
29,Missouri,332431,6,33,Mfg-metals,24,-0.0099347522918703,22,0.0193325133765462,23,-0.0189934430961166,22,0.0058035350433843,21,0.061683845499535,0.0761657624790879,0.0530574230846401,0.0692503773875645,0.0383259564726628,2.0,0.0193325133765462,23.0,0.0597242438507072,0.0086554909145908,23,-0.019115193427234,24,0.0129872454880603,24,-0.001064791462914,23,1.003753030153155,0.9864648984531712,1.0074071536076552,1.0023749177860188,0.0321024389152944,3,0.0129872454880603,24,0.0296490088903872,0.030075234960320003
41,Oregon,424710,6,42,Wholesale,24,-0.0113790023280776,23,-0.0005675298095106,24,0.0147614036944521,24,-0.0027092926178105,23,0.0983463520923275,0.1103922210340005,0.1235731495946948,0.1072312707664849,0.0261404060225297,3.0,0.0147614036944521,24.0,0.040735212564353,0.0012452972451674,23,-0.0020411412155177,24,0.0060689735011935,24,-0.0054730080296598,23,0.999675556093612,0.9998737019827508,1.0041541303029249,0.9962966116207124,0.0115419815308533,3,0.0060689735011935,24,0.0106598851857925,0.0300753273785605
02,Alaska,481112,6,48,Transportation,17,-0.017942430086859,15,0.0153597152659122,16,-0.015171146423405,16,0.0201285832131776,16,0.0923854615254562,0.1102420557869662,0.0972731443656427,0.1146465257911292,0.0380710133000367,4.0,0.0201285832131776,16.0,0.0593269598789201,-0.0206689173620366,15,0.0036650514029613,16,0.0065688907507474,16,0.0109992748236708,16,0.9810445323879308,0.9991412868739358,1.0110926552797728,1.009906242184115,0.0316681921857074,4,0.0109992748236708,16,0.0292479494824052,0.0300790103965149
18,Indiana,423990,6,42,Wholesale,24,-0.0180292297151077,23,-0.0005927308922271,24,0.0066229738629714,24,0.0110375705175625,23,0.1023385727330795,0.1127982414824239,0.1244433720162225,0.1228425548240784,0.0290668002326702,4.0,0.0110375705175625,23.0,0.0452954818308068,0.000326602273583,23,0.0084009917175277,24,0.0006211121754179,24,-0.0080701586334475,23,0.9983045449257512,1.0080428774179175,1.000979226475028,0.9926733511813032,0.0164711503509752,2,0.0084009917175277,24,0.015212342105207,0.030083139725599797
27,Minnesota,516120,6,51,Information,24,-0.0139792977193186,23,-0.0088982285579591,24,0.0201949536141722,24,0.0029912516862114,23,0.0740439909169817,0.0818663698513684,0.1074852059016732,0.0927141347236335,0.0341742513334909,3.0,0.0201949536141722,24.0,0.0532545436018693,0.0060539055202576,23,0.0123429055282652,24,-0.0053521842617414,24,-0.0127449071407432,23,1.005918751712245,1.0125317613450997,0.994458959921424,0.9870905270212312,0.0250878126690085,2,0.0123429055282652,24,0.0231704757020633,0.030084067899806
04,Arizona,327110,6,32,Mfg-chem,20,-0.0418588019025177,17,0.0269994894873602,16,0.0020365145216571,17,0.0235862684641721,16,0.16920106141084,0.2113450274819588,0.2118157558276252,0.2043513609032266,0.068858291389878,2.0,0.0269994894873602,16.0,0.1073035030200877,0.0503271610721499,19,-0.0080525150114994,20,-0.006499026687324,20,-0.0332800573319724,19,1.041518584149936,1.0036206708093711,0.9818277874918052,0.9730329575488874,0.0836072184041223,1,0.0503271610721499,19,0.0772175337925298,0.030085969227557907
17,Illinois,336999,6,33,Mfg-metals,24,-0.018478499117259,23,0.0001911520120789,24,0.015340195491416,24,0.0023963818818269,23,0.0987891910077284,0.1152818594591762,0.1313922238864662,0.116822197330924,0.033818694608675,3.0,0.015340195491416,24.0,0.0527004711535846,-0.0130359072197172,23,0.0114491995459961,24,0.0007675852303175,24,0.0013561558119601,23,0.9888668072031128,1.0079939970238063,1.0042227877525074,0.9989164080205732,0.0244851067657134,2,0.0114491995459961,24,0.0226138316186578,0.030086639534926803
29,Missouri,327320,6,32,Mfg-chem,24,-0.0322371431437189,23,0.0020084112628352,24,0.0075901979094509,24,0.0233421492059481,23,0.0925771978594845,0.1138604103228972,0.1311268002606395,0.1332127943794799,0.055579292349667,4.0,0.0233421492059481,23.0,0.0866105249508632,-0.0233753724154547,23,0.0307730778292809,24,0.0211623870214639,24,-0.0304274647578492,23,0.9770349978807472,1.030172206130018,1.0217632587207268,0.9710295372685076,0.0612005425871301,2,0.0307730778292809,24,0.0565232889641245,0.0300872359867387
26,Michigan,623110,6,62,Healthcare,22,-0.0133524580256188,21,0.0038440965308503,21,0.0079706116769387,20,-0.0004196987051747,21,0.1530905089235185,0.1682131495008851,0.1802162275863949,0.1646727843973895,0.0213230697025575,3.0,0.0079706116769387,20.0,0.033228243513493,-0.0002844538765464,21,-0.0016649940047293,21,0.0007269821516723,20,0.0017354841973699,21,0.9998903116991228,0.9982476647483444,0.999771059097286,1.0021018664029944,0.0034004782020992,4,0.0017354841973699,21,0.0031405965357222,0.030087646977770804
34,New Jersey,312111,6,31,Mfg-food,24,-0.0127250780889047,23,-0.0247900087956534,24,0.0224537961409265,24,0.0150645180456439,23,0.0974092458450305,0.0895662064191838,0.131303184584644,0.1281325704682511,0.0472438049365799,3.0,0.0224537961409265,24.0,0.0736211378959358,-0.0120140218082593,23,0.022754726283964,24,0.0129083942282507,24,-0.0243767236843445,23,0.9879802439001908,1.0230509389934446,1.0126121815187703,0.9763566355875946,0.0471314499683086,2,0.022754726283964,24,0.0435294272442791,0.0300917106516567
12,Florida,423910,6,42,Wholesale,24,-0.0208350763906712,23,0.0024796167107182,24,0.0050148739372822,24,0.0129181349983013,23,0.1203422594372837,0.1339821860148992,0.1426628791710782,0.1413138244526925,0.0337532113889726,4.0,0.0129181349983013,23.0,0.0525984271045489,-0.0040522098295097,23,0.0114419475316564,24,0.0060574404905961,24,-0.0129265714177407,23,0.9941897943538374,1.0115243591464678,1.005975028875785,0.9883108176239102,0.0243685189493972,2,0.0114419475316564,24,0.0225061540303104,0.0300922730742385
48,Texas,312112,6,31,Mfg-food,24,-0.0139291855386807,23,-0.0047370688127287,24,0.0212732983881967,24,-0.0029411733993424,23,0.0995321368994821,0.1118600164409062,0.1336620336077878,0.112917453998276,0.0352024839268774,3.0,0.0212732983881967,24.0,0.0548568627556382,-0.0145148339142167,23,0.0122986117138317,24,0.0061533535878732,24,-0.0040062680190578,23,0.9863232326064334,1.009790807111934,1.0086611581897709,0.9952248020918614,0.0268134456280485,2,0.0122986117138317,24,0.0247642271014234,0.030092635654214796
