state,state_name,naics_code,naics_level,sector_2d,sector_label,n_years,excessQ1,n_excessQ1,excessQ2,n_excessQ2,excessQ3,n_excessQ3,excessQ4,n_excessQ4,sep_rate_Q1,sep_rate_Q2,sep_rate_Q3,sep_rate_Q4,seasonal_amplitude,peak_quarter,peak_excess,n_excess_obs,seasonal_index,emp_excessQ1,n_emp_excessQ1,emp_excessQ2,n_emp_excessQ2,emp_excessQ3,n_emp_excessQ3,emp_excessQ4,n_emp_excessQ4,emp_share_Q1,emp_share_Q2,emp_share_Q3,emp_share_Q4,emp_seasonal_amplitude,peak_quarter_emp,peak_excess_emp,n_emp_excess_obs,seasonal_index_emp,national_industry_title,sector_title,subsector_title,industry_group_title,naics_industry_title,in_national_top_percentile,in_national_bottom_percentile,tail,rank_in_state,state_industries_ranked,state_industries_selected
35,New Mexico,711320,6,71,Arts/entertain,24,-0.2090612432158232,10,-0.0701667158413437,21,-0.1361222416032509,10,0.422776613099328,11,0.2936035092783296,0.2301328672337798,0.3452287639652514,0.7544643166267804,0.6318378563151513,4.0,0.422776613099328,11.0,0.9788387583429452,-0.2714260007389935,23,0.2345546687683889,24,0.2744835588954615,24,-0.2473992453387724,23,0.738763226117802,1.2389702637728102,1.2700679638910404,0.7521985462183474,0.545909559634455,3.0,0.2744835588954615,24.0,0.5063181344255325,"Promoters of Performing Arts, Sports, and Similar Events without Facilities","Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Promoters of Performing Arts, Sports, and Similar Events","Promoters of Performing Arts, Sports, and Similar Events without Facilities",False,False,top,3,649,7
35,New Mexico,487110,6,48,Transportation,24,-0.2299046938726974,9,-0.0608713034891836,12,-0.1620401432769006,11,0.3841297805514336,9,0.2143875465464405,0.1851854323483141,0.2964825940530158,0.7572470345284036,0.6140344744241311,4.0,0.3841297805514336,9.0,0.9512578844678932,-0.2975897511039074,22,0.3553214379922599,24,0.2292840552866486,23,-0.2823305232296196,22,0.7132703933639499,1.3338965397660425,1.2438798101836148,0.6962990504553666,0.6529111890961674,2.0,0.3553214379922599,24.0,0.6055596011729248,"Scenic and Sightseeing Transportation, Land",Transportation and Warehousing,Scenic and Sightseeing Transportation,"Scenic and Sightseeing Transportation, Land","Scenic and Sightseeing Transportation, Land",False,False,top,4,649,7
35,New Mexico,712190,6,71,Arts/entertain,24,-0.0926068110022008,23,-0.2067098380278164,24,0.347740050625181,24,-0.0495119398198917,23,0.0901765894342511,0.1053485087709859,0.5339401041633538,0.2670515983053595,0.5544498886529975,3.0,0.347740050625181,24.0,0.8589498637159613,-0.2098190302452431,23,0.4018657648861277,24,-0.0957256366618802,24,-0.0987491746804318,23,0.8665391249085262,1.325470260968343,0.9806698672559044,0.8273207468672262,0.6116847951313709,2.0,0.4018657648861277,24.0,0.5673231011648925,Nature Parks and Other Similar Institutions,"Arts, Entertainment, and Recreation","Museums, Historical Sites, and Similar Institutions","Museums, Historical Sites, and Similar Institutions",Nature Parks and Other Similar Institutions,False,False,top,5,649,7
35,New Mexico,311999,6,31,Mfg-food,24,-0.1088889630482976,23,-0.0326939374276024,24,-0.1968389983326103,24,0.3391644676216088,23,0.3235252844161063,0.2447453870445858,0.2313533645282701,0.6116393386771751,0.5360034659542191,4.0,0.3391644676216088,23.0,0.8303727955490686,-0.0793088858692742,23,-0.120982435119591,24,0.2244833297306734,24,-0.0220540294377399,23,0.8822544735020678,0.914596832624656,1.1889040619864264,1.01424463188685,0.3454657648502645,3.0,0.2244833297306734,24.0,0.3204112814657439,All Other Miscellaneous Food Manufacturing,Manufacturing,Food Manufacturing,Other Food Manufacturing,All Other Food Manufacturing,False,False,top,6,649,7
35,New Mexico,721214,6,72,Accommodation/food,24,-0.2225727236829446,23,-0.1921341613920773,20,0.1147175428833143,20,0.3103977312713205,20,0.1574505285899429,0.133093366977655,0.5117159899988175,0.620050391094023,0.5329704549542651,4.0,0.3103977312713205,20.0,0.825674076262843,-0.3452278983286948,23,0.5379699658853742,24,-0.0801371622404749,24,-0.1121130694872731,23,0.7623087860361792,1.4320271738172756,1.0258056298276237,0.7798584103189214,0.883197864214069,2.0,0.5379699658853742,24.0,0.8191450159563365,Recreational and Vacation Camps (except Campgrounds),Accommodation and Food Services,Accommodation,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Recreational Camps,False,False,top,7,649,7
36,New York,324121,6,32,Mfg-chem,24,-0.2660021585286797,23,-0.0142919273165181,24,-0.2116007189806839,24,0.4990879819010622,23,0.0827706754186662,0.0918365375320339,0.129486254278438,0.59033740898621,0.7650901404297419,4.0,0.4990879819010622,23.0,1.0,-0.1994069044807838,23,0.2042602122582902,24,0.1913674319712726,24,-0.201501945372826,23,0.8008878889206684,1.2016786525556038,1.193948991673959,0.8034844668497687,0.4057621576311162,2.0,0.2042602122582902,24.0,0.3763347518769097,Asphalt Paving Mixture and Block Manufacturing,Manufacturing,Petroleum and Coal Products Manufacturing,Petroleum and Coal Products Manufacturing,"Asphalt Paving, Roofing, and Saturated Materials Manufacturing",False,False,top,1,888,9
36,New York,561730,6,56,Admin/waste,24,-0.2724926332197462,23,-0.0176896059816326,24,-0.201459706171761,24,0.4975325906540492,23,0.1854174290709907,0.2011541201314579,0.2522700231551904,0.7063053385224448,0.7700252238737955,4.0,0.4975325906540492,23.0,1.0,-0.2411565157481703,23,0.2674512802230235,24,0.1600965164202984,24,-0.1894360067224292,23,0.7791387260532655,1.2471963610475447,1.1803514355957772,0.7933134773034127,0.5086077959711939,2.0,0.2674512802230235,24.0,0.4717216356915462,Landscaping Services,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Services to Buildings and Dwellings,Landscaping Services,False,False,top,2,888,9
36,New York,312113,6,31,Mfg-food,24,-0.1840143371919553,23,-0.2690902385621894,16,0.470104586538898,16,-0.0116555982946769,15,0.1462197631810081,0.2056580795245879,0.8107218148376207,0.4564045307751495,0.7391948251010874,3.0,0.470104586538898,16.0,1.0,-0.3136787380001101,23,0.5476562625378372,24,-0.0903107989745509,24,-0.1440662549286978,23,0.787857523167475,1.4468385039354783,1.0105069596278078,0.7547970132692386,0.8613350005379472,2.0,0.5476562625378372,24.0,0.7988677298118952,Ice Manufacturing,Manufacturing,Beverage and Tobacco Product Manufacturing,Beverage Manufacturing,Soft Drink and Ice Manufacturing,False,False,top,3,888,9
36,New York,611710,6,61,Education,24,-0.4080109473557016,19,0.4500001828084226,19,-0.2245830366781055,19,0.2435674690241142,23,0.1829724774756377,0.7035727048845185,0.3537367160209746,0.4987830154134005,0.8580111301641242,2.0,0.4500001828084226,19.0,1.0,0.0654902031679025,23,-0.0605450510990317,24,-0.0901039099648267,24,0.0777056217636578,23,1.0829078696880865,0.9370562688087216,0.91229477012742,1.067741091375772,0.1678095317284846,4.0,0.0777056217636578,23.0,0.1556393500426732,Educational Support Services,Educational Services,Educational Services,Educational Support Services,Educational Support Services,True,False,top,4,888,9
36,New York,237310,6,23,Construction,24,-0.2610845046508944,19,-0.0116271752698659,24,-0.164435472207065,20,0.444623479948889,19,0.2430169350017851,0.2767815896016929,0.3338005947413327,0.7052460921152823,0.7057079845997836,4.0,0.444623479948889,19.0,1.0,-0.1405975830987808,23,0.1303809997733865,24,0.1722311535964708,24,-0.1640718847792865,23,0.8489506629508424,1.1374416052891576,1.1651705480806998,0.8484371836793,0.3363030383757573,3.0,0.1722311535964708,24.0,0.31191307055709,"Highway, Street, and Bridge Construction",Construction,Heavy and Civil Engineering Construction,"Highway, Street, and Bridge Construction","Highway, Street, and Bridge Construction",False,False,top,5,888,9
36,New York,238990,6,23,Construction,24,-0.2418644720344586,23,-0.0406328576384861,24,-0.1457402643048033,24,0.4321888855510177,23,0.2281974781585333,0.2323937747254516,0.3178557865693424,0.6947983270228398,0.6740533575854765,4.0,0.4321888855510177,23.0,1.0,-0.1957918963519555,23,0.2029789314951976,24,0.1554452596613298,24,-0.1658033629638742,23,0.8150177633095071,1.1931332724854766,1.165290918671051,0.8265580455339654,0.3987708278471532,2.0,0.2029789314951976,24.0,0.369850459761307,All Other Specialty Trade Contractors,Construction,Specialty Trade Contractors,Other Specialty Trade Contractors,All Other Specialty Trade Contractors,False,False,top,6,888,9
36,New York,611620,6,61,Education,24,-0.0814916384750932,22,-0.190733885944475,17,0.4188817877371564,18,-0.1656782961567391,16,0.1742204720449251,0.2438930081480298,0.6550785848771152,0.2643335939115225,0.6096156736816314,3.0,0.4188817877371564,18.0,0.9444123094696204,-0.039444030577132,23,0.0405890740419537,24,-0.0289722128184774,24,0.0303302000470778,23,0.9749823830125924,1.0225924641066586,0.9890243971168176,1.0134007557639315,0.0800331046190858,2.0,0.0405890740419537,24.0,0.0742288012874384,Sports and Recreation Instruction,Educational Services,Educational Services,Other Schools and Instruction,Sports and Recreation Instruction,False,False,top,7,888,9
36,New York,611430,6,61,Education,24,-0.0553731156673851,23,-0.1879026251323655,22,0.4020732876272057,22,-0.1643338126896249,21,0.1217914647377292,0.1640220206617374,0.578215892808157,0.1917892031936295,0.5899759127595712,3.0,0.4020732876272057,22.0,0.9139865301293064,-0.0213732097564689,23,0.0506236143293427,24,-0.0290533107952781,24,0.0016285646980768,23,0.9938725351371004,1.03889668910995,0.9826736144241144,0.9845571613288348,0.0796769251246208,2.0,0.0506236143293427,24.0,0.0738984532765355,Professional and Management Development Training,Educational Services,Educational Services,Business Schools and Computer and Management Training,Professional and Management Development Training,False,False,top,8,888,9
36,New York,812220,6,81,Other services,24,-0.2080931940903803,23,-0.008845054501216,24,-0.1167559335378847,24,0.3350337357381848,23,0.0659205434487852,0.1019381167939183,0.1556457991414834,0.4428653485648182,0.5431269298285653,4.0,0.3350337357381848,23.0,0.8414084156281352,-0.1704720030663537,23,0.2072716198047451,24,0.1160278328820927,24,-0.1540141137407526,23,0.8440430073302255,1.193961899875518,1.12933755281132,0.8326575399829365,0.3777436228710989,2.0,0.2072716198047451,24.0,0.3503482271885929,Cemeteries and Crematories,Other Services (except Public Administration),Personal and Laundry Services,Death Care Services,Cemeteries and Crematories,False,False,top,9,888,9
37,North Carolina,711212,6,71,Arts/entertain,24,-0.5506717956250938,14,0.422202097434794,24,-0.4460595114637748,15,0.6072971079228878,14,0.1775053797237533,0.6283625621298471,0.2348155496663525,0.7659437805960321,1.1579689035479817,4.0,0.6072971079228878,14.0,1.0,-0.141490558422317,23,0.1811110802880458,24,0.0403059982385545,24,-0.0810919454971551,23,0.8827186735718616,1.1554526375581844,1.0659644409684157,0.8958642479015383,0.3226016387103628,2.0,0.1811110802880458,24.0,0.2992053481969131,Racetracks,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Spectator Sports,Spectator Sports,True,False,top,1,875,9
37,North Carolina,487210,6,48,Transportation,24,-0.3878809777850358,9,-0.1191957214615292,23,0.0190258638211797,10,0.4728086378481503,9,0.1835880322669491,0.2884768097343511,0.6087110372456085,0.8241587151783261,0.8606896156331862,4.0,0.4728086378481503,9.0,1.0,-0.3274813740325091,23,0.4918076699080854,24,0.1057675748895559,24,-0.2732035889964646,23,0.7247204006253667,1.435303661746393,1.1622715830512484,0.6777043545769921,0.8192890439405944,2.0,0.4918076699080854,24.0,0.7598711049519761,"Scenic and Sightseeing Transportation, Water",Transportation and Warehousing,Scenic and Sightseeing Transportation,"Scenic and Sightseeing Transportation, Water","Scenic and Sightseeing Transportation, Water",True,False,top,2,875,9
37,North Carolina,493130,6,49,Warehousing,24,-0.2065194771092879,23,-0.0263448392305844,24,-0.2081642903126981,24,0.4387688399732489,23,0.1804050319718765,0.1535147629545721,0.1793141723984366,0.6214421624676975,0.6469331302859471,4.0,0.4387688399732489,23.0,1.0,-0.0135215648970339,23,-0.1433115570911547,24,0.2950543878467296,24,-0.1379612612979928,23,0.9156445538622324,0.9269214234784992,1.2248214072770756,0.9326126153821926,0.4383659449378843,3.0,0.2950543878467296,24.0,0.4065739892616213,Farm Product Warehousing and Storage,Transportation and Warehousing,Warehousing and Storage,Warehousing and Storage,Farm Product Warehousing and Storage,False,False,top,3,875,9
37,North Carolina,711310,6,71,Arts/entertain,24,-0.2593651145824425,14,0.0064713989179741,24,-0.1583716522133791,15,0.3994317349842999,14,0.2575659049974169,0.3388993606938997,0.4072900185544343,0.6838655185476029,0.6587968495667424,4.0,0.3994317349842999,14.0,1.0,-0.1421051817212822,23,0.0826706212238478,24,0.1764470785129012,24,-0.1169881816855993,23,0.8482815434428971,1.090913495209114,1.168204204527635,0.8926007568203538,0.3185522602341835,3.0,0.1764470785129012,24.0,0.2954496459574892,"Promoters of Performing Arts, Sports, and Similar Events with Facilities","Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Promoters of Performing Arts, Sports, and Similar Events","Promoters of Performing Arts, Sports, and Similar Events with Facilities",False,False,top,4,875,9
37,North Carolina,713110,6,71,Arts/entertain,24,-0.3233088759326957,12,-0.2939771693761325,9,0.3769461264698547,9,0.2105627484716263,7,0.1694330996352366,0.2867321828314202,0.8857218372081066,0.7820768103572119,0.7002550024025505,3.0,0.3769461264698547,9.0,1.0,-0.1963259232081486,23,0.5416864580245938,24,-0.0543688752410792,24,-0.2956506568917875,23,0.8651821667937263,1.4786242218754762,1.0086933609080384,0.647500250422759,0.8373371149163813,2.0,0.5416864580245938,24.0,0.7766102615854648,Amusement and Theme Parks,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Amusement Parks and Arcades,Amusement and Theme Parks,False,False,top,5,875,9
37,North Carolina,445230,6,44,Retail-gen,24,-0.3059201690559915,15,0.0406096864528989,24,-0.0460350362821696,16,0.2711893170008616,15,0.3060130633159907,0.488031314636649,0.5888301930515093,0.7047383218800853,0.5771094860568531,4.0,0.2711893170008616,15.0,0.8940539524717289,-0.1850884690609503,23,0.1921345993834779,24,0.173737364388139,24,-0.1733533943729632,23,0.8136603011528334,1.1879338212304686,1.177938142541148,0.8204677350755497,0.3772230684444282,2.0,0.1921345993834779,24.0,0.3498654253370273,Fruit and Vegetable Retailers,Retail Trade,Food and Beverage Retailers,Specialty Food Retailers,Fruit and Vegetable Retailers,False,False,top,6,875,9
37,North Carolina,711211,6,71,Arts/entertain,24,0.0295429754332548,22,-0.1678411607060327,23,0.3557535936406266,23,-0.2130001526123866,22,0.2635634938893838,0.2560948151324631,0.5702369213252564,0.2059785317876461,0.5687537462530132,3.0,0.3557535936406266,23.0,0.8811092991989313,-0.1402173930218181,23,0.1904625095750126,24,-0.1200424926313811,24,0.0727425650372199,23,0.922754335857886,1.1246997906505145,0.9457202262931172,1.0068256471984824,0.3306799025968308,2.0,0.1904625095750126,24.0,0.3066977458444875,Sports Teams and Clubs,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Spectator Sports,Spectator Sports,False,False,top,7,875,9
37,North Carolina,713940,6,71,Arts/entertain,24,-0.0434561165951518,23,-0.2018780841182495,24,0.3522709191803073,24,-0.1081959442834882,23,0.2229080245324997,0.218168969332223,0.6171860823684454,0.311661357044053,0.5541490032985569,3.0,0.3522709191803073,24.0,0.8584837342433433,-0.1611395046530186,23,0.2945355809191666,24,-0.1010820583023768,24,-0.0322158418817322,23,0.9041087983685367,1.2288778276078869,0.9645756950089032,0.9024376790146734,0.4556750855721852,2.0,0.2945355809191666,24.0,0.422627805575695,Fitness and Recreational Sports Centers,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,False,False,top,8,875,9
37,North Carolina,311411,6,31,Mfg-food,24,-0.0352444239927788,13,-0.1010397970325769,11,0.3238825010618628,11,-0.2017778276083841,11,0.3359247649874735,0.4113880647789107,0.6920784833053986,0.33174767759632,0.5256603286702469,3.0,0.3238825010618628,11.0,0.8143492800929701,-0.1696681389826264,13,0.2981538110332161,14,-0.124526029362608,14,-0.0099327236391563,14,0.9141821765740866,1.2109295177984414,0.9476318697437066,0.9183198862857278,0.4678219500158425,2.0,0.2981538110332161,14.0,0.4338937334857148,"Frozen Fruit, Juice, and Vegetable Manufacturing",Manufacturing,Food Manufacturing,Fruit and Vegetable Preserving and Specialty Food Manufacturing,Frozen Food Manufacturing,False,False,top,9,875,9
38,North Dakota,238110,6,23,Construction,24,-0.4064850900705105,14,-0.0557814790795186,24,-0.1578046502018985,15,0.6123439385462885,14,0.198521450249277,0.2799147880298156,0.4728710839693915,0.9272785591026405,1.0188290286167991,4.0,0.6123439385462885,14.0,1.0,-0.3112398572934749,23,0.3133599414849768,24,0.2196137331219557,24,-0.2201294706370166,23,0.7106473180836352,1.2901136252201737,1.2428600493867588,0.7563790073094324,0.6245997987784517,2.0,0.3133599414849768,24.0,0.5793014599191659,Poured Concrete Foundation and Structure Contractors,Construction,Specialty Trade Contractors,"Foundation, Structure, and Building Exterior Contractors",Poured Concrete Foundation and Structure Contractors,False,False,top,1,510,6
38,North Dakota,237310,6,23,Construction,24,-0.3413219446253215,22,-0.0698800770429954,24,-0.1443325922716496,23,0.5570975725446309,22,0.1068811230976058,0.136196899186886,0.3052728293621569,0.7577382836269784,0.8984195171699524,4.0,0.5570975725446309,22.0,1.0,-0.227275075516165,23,0.2231277746916503,24,0.2290419935653255,24,-0.22204638146025,23,0.7672195449080087,1.2218816208494283,1.2302881474075475,0.7806106868350154,0.4563170690814906,3.0,0.2290419935653255,24.0,0.4232232300137303,"Highway, Street, and Bridge Construction",Construction,Heavy and Civil Engineering Construction,"Highway, Street, and Bridge Construction","Highway, Street, and Bridge Construction",False,False,top,2,510,6
