state,state_name,naics_code,naics_level,sector_2d,sector_label,n_years,excessQ1,n_excessQ1,excessQ2,n_excessQ2,excessQ3,n_excessQ3,excessQ4,n_excessQ4,sep_rate_Q1,sep_rate_Q2,sep_rate_Q3,sep_rate_Q4,seasonal_amplitude,peak_quarter,peak_excess,n_excess_obs,seasonal_index,in_national_top_percentile,in_national_bottom_percentile,national_industry_title,sector_title,subsector_title,industry_group_title,naics_industry_title,tail,rank_in_state,state_industries_ranked,state_industries_selected
37,North Carolina,713940,6,71,Arts/entertain,24,-0.0431218530704087,23,-0.2017056575861354,24,0.351948909253728,24,-0.1083979811259113,23,0.2228787907941972,0.217983845034114,0.6165002144463019,0.3111187653510337,0.5536545668398635,3,0.351948909253728,24,0.8622398888604007,False,False,Fitness and Recreational Sports Centers,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,top,10,914,10
38,North Dakota,111150,6,11,Agriculture,24,-0.3542370710463787,8,0.0443815764627351,17,-0.3520444716405507,8,0.6863390835531558,8,0.1801578882811777,0.2251362529540268,0.2035105848695435,0.8165152949969577,1.0405761545995345,4,0.6863390835531558,8,1.0,False,False,Corn Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Oilseed and Grain Farming,Corn Farming,top,1,518,6
38,North Dakota,111110,6,11,Agriculture,24,-0.3969508395269407,6,0.1355970004483934,14,-0.3082541142656375,10,0.6347197505508133,5,0.1092479401295369,0.258451784466141,0.1686546862889344,0.7847140996625942,1.031670590077754,4,0.6347197505508133,5,1.0,False,False,Soybean Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Oilseed and Grain Farming,Soybean Farming,top,2,518,6
38,North Dakota,238110,6,23,Construction,24,-0.4064921590247237,14,-0.055940444803097,24,-0.1577911236199444,15,0.6123880438970651,14,0.1987304255529832,0.2798663855512477,0.4728832351557064,0.9272817790098536,1.018880202921789,4,0.6123880438970651,14,1.0,False,False,Poured Concrete Foundation and Structure Contractors,Construction,Specialty Trade Contractors,"Foundation, Structure, and Building Exterior Contractors",Poured Concrete Foundation and Structure Contractors,top,3,518,6
38,North Dakota,237310,6,23,Construction,24,-0.341257175130025,22,-0.0698660056873943,24,-0.1443481272933396,23,0.5570169851110971,22,0.1068710246494358,0.1361667387231208,0.3051944641715944,0.7576372807131131,0.8982741602411222,4,0.5570169851110971,22,1.0,False,False,"Highway, Street, and Bridge Construction",Construction,Heavy and Civil Engineering Construction,"Highway, Street, and Bridge Construction","Highway, Street, and Bridge Construction",top,4,518,6
38,North Dakota,713940,6,71,Arts/entertain,24,0.0114074841470194,23,-0.338163246787001,10,0.540156632195113,10,-0.2068195393845442,9,0.2751310453029652,0.1746673222215366,0.7738126307105322,0.3419718787377754,0.878319878982114,3,0.540156632195113,10,1.0,False,False,Fitness and Recreational Sports Centers,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,top,5,518,6
38,North Dakota,459999,6,45,Retail-spec,24,0.0130636414744001,23,-0.2433917541582928,6,0.4613480122297117,6,-0.1965208419287849,6,0.233002093674627,0.1829137616251365,0.6927596284805576,0.2477751691304562,0.7047397663880045,3,0.4613480122297117,6,1.0,False,False,All Other Miscellaneous Retailers,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers",Other Miscellaneous Retailers,All Other Miscellaneous Retailers,top,6,518,6
39,Ohio,238990,6,23,Construction,24,-0.3480814641873492,21,-0.0185445832243032,24,-0.2572779383087031,22,0.628358733448221,21,0.1777564663613478,0.2009518381828675,0.2612363764529937,0.8370563680664289,0.9764401976355704,4,0.628358733448221,21,1.0,False,False,All Other Specialty Trade Contractors,Construction,Specialty Trade Contractors,Other Specialty Trade Contractors,All Other Specialty Trade Contractors,top,1,913,10
39,Ohio,721214,6,72,Accommodation/food,24,-0.1717035123624023,23,-0.3464974078750394,14,0.5990205786228687,14,-0.1001490098377278,14,0.1179595007249975,0.157614418512116,0.8693915888934937,0.4153959720159849,0.9455179864979082,3,0.5990205786228687,14,1.0,False,False,Recreational and Vacation Camps (except Campgrounds),Accommodation and Food Services,Accommodation,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Recreational Camps,top,2,913,10
39,Ohio,713910,6,71,Arts/entertain,24,-0.3720880131134043,15,-0.1640220755060263,24,-0.024259058534263,16,0.5722687196447835,15,0.1277087197854761,0.1313536621014289,0.4630427554294344,0.8588330807280187,0.944356732758188,4,0.5722687196447835,15,1.0,False,False,Golf Courses and Country Clubs,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,Golf Courses and Country Clubs,top,3,913,10
39,Ohio,111199,6,11,Agriculture,24,-0.2828394817078956,16,0.0624260941402804,24,-0.2017740999204001,17,0.4519947595462207,16,0.1314775726002046,0.2299769286091958,0.2036240963376261,0.5999962202125539,0.7348342412541164,4,0.4519947595462207,16,1.0,True,False,All Other Grain Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Oilseed and Grain Farming,Other Grain Farming,top,4,913,10
39,Ohio,111998,6,11,Agriculture,24,-0.2886233679792732,15,-0.058204237989506,24,-0.1114830537452809,16,0.4349860397432069,15,0.1406412489185281,0.2343798383307406,0.4445269037219652,0.6286608569880795,0.7236094077224802,4,0.4349860397432069,15,1.0,True,False,All Other Miscellaneous Crop Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Other Crop Farming,All Other Crop Farming,top,5,913,10
39,Ohio,813990,6,81,Other services,24,-0.0414956569547868,23,-0.237949303666257,24,0.4286286619486695,24,-0.1507834228004546,23,0.0996443405172552,0.0956055980545371,0.5674654629243329,0.1820680038967896,0.6665779656149264,3,0.4286286619486695,24,1.0,False,False,"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)",Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations","Business, Professional, Labor, Political, and Similar Organizations","Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)",top,6,913,10
39,Ohio,713930,6,71,Arts/entertain,24,-0.3313422888129416,23,-0.1700571637938597,24,0.0946672226099418,24,0.4120207568719182,23,0.0996863034668314,0.1410367665769198,0.5225015572747277,0.714631902752652,0.7433630456848599,4,0.4120207568719182,23,1.0,False,False,Marinas,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,Marinas,top,7,913,10
39,Ohio,711212,6,71,Arts/entertain,24,-0.368927920967817,16,-0.2142896758883354,24,0.2177721059583646,16,0.3205073732800753,16,0.1164059745629026,0.2087141279149678,0.7296016330437038,0.7166896626405905,0.6894352942478923,4,0.3205073732800753,16,1.0,False,False,Racetracks,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Spectator Sports,Spectator Sports,top,8,913,10
39,Ohio,561520,6,56,Admin/waste,24,-0.2455735364784357,22,0.0566781807113882,24,-0.1989740859731114,23,0.3942897515655659,22,0.1181617350691823,0.1957762027665462,0.1600343090411335,0.5281374235377199,0.6398632880440016,4,0.3942897515655659,22,0.9964979671674709,False,False,Tour Operators,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Travel Arrangement and Reservation Services,Tour Operators,top,9,913,10
39,Ohio,561730,6,56,Admin/waste,24,-0.2629446672236185,23,0.0010459633287315,24,-0.1028829317827258,24,0.3687869886920109,23,0.1836086798676821,0.2633291577512384,0.3409577089773316,0.6243521237688765,0.6317316559156294,4,0.3687869886920109,23,0.9838340824954072,False,False,Landscaping Services,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Services to Buildings and Dwellings,Landscaping Services,top,10,913,10
40,Oklahoma,713930,6,71,Arts/entertain,24,-0.1942136300132587,23,-0.2212904808799081,18,0.4928761337322192,18,-0.0899634041011192,17,0.1435051587622449,0.264999888109539,0.8318540186104617,0.4141830291333085,0.7141666146121274,3,0.4928761337322192,18,1.0,False,False,Marinas,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,Marinas,top,1,805,9
40,Oklahoma,532284,6,53,Real estate,24,-0.3206947815786351,10,-0.2076279835033383,6,0.3664109784853995,6,0.2161851721233592,5,0.1643540698714894,0.2625310019797383,0.8613434314075125,0.7310030750980535,0.6871057600640347,3,0.3664109784853995,6,1.0,True,False,Recreational Goods Rental,Real Estate and Rental and Leasing,Rental and Leasing Services,Consumer Goods Rental,Other Consumer Goods Rental,top,2,805,9
40,Oklahoma,711320,6,71,Arts/entertain,24,-0.3973043985512125,18,0.350317102059354,21,-0.2185373187568776,18,0.2595737265328878,20,0.3399350741615432,0.7719480749205675,0.4967376828075,0.669464384202276,0.7476215006105665,2,0.350317102059354,21,1.0,False,False,"Promoters of Performing Arts, Sports, and Similar Events without Facilities","Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Promoters of Performing Arts, Sports, and Similar Events","Promoters of Performing Arts, Sports, and Similar Events without Facilities",top,3,805,9
40,Oklahoma,423920,6,42,Wholesale,24,0.1471417409865609,16,-0.3011818509433254,13,0.3396734149281655,14,-0.1897560207867177,13,0.3672288133920688,0.1740782509719748,0.600707034678601,0.3104804153281378,0.640855265871491,3,0.3396734149281655,14,0.998042834496225,False,False,Toy and Hobby Goods and Supplies Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Miscellaneous Durable Goods Merchant Wholesalers,Toy and Hobby Goods and Supplies Merchant Wholesalers,top,4,805,9
40,Oklahoma,115114,6,11,Agriculture,24,-0.2000172838129434,22,-0.0556985766684754,24,-0.1266740912054305,23,0.3898576936983263,22,0.2679015729994598,0.2515611830233264,0.3466179463841439,0.6819481819243088,0.5898749775112697,4,0.3898576936983263,22,0.9186481346192124,False,False,Postharvest Crop Activities (except Cotton Ginning),"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Crop Production,Support Activities for Crop Production,top,5,805,9
40,Oklahoma,312113,6,31,Mfg-food,24,-0.2302097732353865,16,-0.1573399157074203,15,0.3535578153184385,17,0.0148035789782083,15,0.1595745397887059,0.2899006445754358,0.7615622975950297,0.5166353942070476,0.5837675885538252,3,0.3535578153184385,17,0.9091367268005222,False,False,Ice Manufacturing,Manufacturing,Beverage and Tobacco Product Manufacturing,Beverage Manufacturing,Soft Drink and Ice Manufacturing,top,6,805,9
40,Oklahoma,711219,6,71,Arts/entertain,24,-0.2156830386880775,22,-0.0094755641177718,24,-0.1231858328670287,23,0.3510462028470187,22,0.1538019649289658,0.1852691623997528,0.2356874881060835,0.5465240876141182,0.5667292415350963,4,0.3510462028470187,22,0.8826018739885106,False,False,Other Spectator Sports,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Spectator Sports,Spectator Sports,top,7,805,9
40,Oklahoma,115111,6,11,Agriculture,24,0.3259685534795802,9,-0.0517333158689561,11,-0.2389174091096729,21,0.0352649529294421,9,0.7046234902770726,0.368185002041295,0.1831463265545563,0.4715286257833049,0.5648859625892532,1,0.3259685534795802,9,0.8797312237155902,True,False,Cotton Ginning,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Crop Production,Support Activities for Crop Production,top,8,805,9
40,Oklahoma,812922,6,81,Other services,24,-0.2137898420681541,11,0.0221162293753884,11,-0.1676438121989204,12,0.3455422168070915,11,0.1873961318743777,0.2440892274274508,0.2605349870432375,0.5305971006229999,0.5593320588752457,4,0.3455422168070915,11,0.8710817920881397,False,False,One-Hour Photofinishing,Other Services (except Public Administration),Personal and Laundry Services,Other Personal Services,Photofinishing,top,9,805,9
41,Oregon,111422,6,11,Agriculture,24,-0.4979477208504375,21,0.19264592279754,24,-0.2872694794137055,22,0.59380040135547,21,0.1330934189939276,0.4304426815036112,0.3425000984182147,0.8178203134408638,1.0917481222059076,4,0.59380040135547,21,1.0,False,False,Floriculture Production,"Agriculture, Forestry, Fishing and Hunting",Crop Production,"Greenhouse, Nursery, and Floriculture Production",Nursery and Floriculture Production,top,1,826,9
41,Oregon,721310,6,72,Accommodation/food,24,-0.3122176442908637,14,0.5742070159726269,14,-0.3149391287802245,14,0.097460759107872,23,0.1640092698184787,0.7293293994655914,0.161299567788899,0.2564300909333115,0.8891461447528515,2,0.5742070159726269,14,1.0,False,False,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",Accommodation and Food Services,Accommodation,"Rooming and Boarding Houses, Dormitories, and Workers' Camps","Rooming and Boarding Houses, Dormitories, and Workers' Camps",top,2,826,9
41,Oregon,111211,6,11,Agriculture,24,-0.4403095671314377,16,0.0706032442124302,24,-0.1137415910404672,17,0.5239885884447206,16,0.1844900617907861,0.4013874740087948,0.477078397801943,0.8289329992049757,0.9642981555761584,4,0.5239885884447206,16,1.0,False,False,Potato Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Vegetable and Melon Farming,Vegetable and Melon Farming,top,3,826,9
41,Oregon,111331,6,11,Agriculture,24,-0.3375459111212543,5,-0.1672502004135112,18,-0.0339379094903185,5,0.495204304812503,5,0.3213634072783745,0.3776911408963581,0.7505348397765741,0.9268834024358238,0.8327502159337573,4,0.495204304812503,5,1.0,False,False,Apple Orchards,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Fruit and Tree Nut Farming,Noncitrus Fruit and Tree Nut Farming,top,4,826,9
41,Oregon,712190,6,71,Arts/entertain,24,-0.2750648360762823,21,-0.0595993608968831,24,-0.1355368990305512,22,0.4757460346405817,21,0.0628480047792577,0.0769113759567212,0.210173468927951,0.5868343283430035,0.7508108707168639,4,0.4757460346405817,21,1.0,False,False,Nature Parks and Other Similar Institutions,"Arts, Entertainment, and Recreation","Museums, Historical Sites, and Similar Institutions","Museums, Historical Sites, and Similar Institutions",Nature Parks and Other Similar Institutions,top,5,826,9
41,Oregon,115116,6,11,Agriculture,24,-0.3256314609569838,13,-0.0685252867674615,24,-0.0742677483787929,14,0.4686887754199336,13,0.2227946874710098,0.2607318498378009,0.435719585739515,0.7845813943177401,0.7943202363769174,4,0.4686887754199336,13,1.0,False,False,Farm Management Services,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Crop Production,Support Activities for Crop Production,top,6,826,9
41,Oregon,111219,6,11,Agriculture,24,-0.3757757177897768,10,-0.0673195848265026,19,-0.0897275291225899,11,0.4631037744857435,10,0.2312104795157914,0.3682987978801229,0.5881715988540158,0.7952092228307568,0.8388794922755204,4,0.4631037744857435,10,1.0,True,False,Other Vegetable (except Potato) and Melon Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Vegetable and Melon Farming,Vegetable and Melon Farming,top,7,826,9
41,Oregon,713990,6,71,Arts/entertain,24,-0.1545548897275774,23,-0.2551701845023268,9,0.4611944830025928,9,-0.1367823676199103,8,0.2520871040430212,0.3520881316572513,0.7924931541463237,0.4508326439440706,0.7163646675049197,3,0.4611944830025928,9,1.0,False,False,All Other Amusement and Recreation Industries,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,top,8,826,9
41,Oregon,339999,6,33,Mfg-metals,24,-0.2365932885422106,22,-0.0056322704155363,24,-0.1865015052338606,23,0.4369058913909736,22,0.1459331766980979,0.1626774879130681,0.190686339959111,0.5823009001315007,0.6734991799331842,4,0.4369058913909736,22,1.0,False,False,All Other Miscellaneous Manufacturing,Manufacturing,Miscellaneous Manufacturing,Other Miscellaneous Manufacturing,All Other Miscellaneous Manufacturing,top,9,826,9
