state,state_name,naics_code,naics_level,sector_2d,sector_label,n_years,excessQ1,n_excessQ1,excessQ2,n_excessQ2,excessQ3,n_excessQ3,excessQ4,n_excessQ4,sep_rate_Q1,sep_rate_Q2,sep_rate_Q3,sep_rate_Q4,seasonal_amplitude,peak_quarter,peak_excess,n_excess_obs,seasonal_index,emp_excessQ1,n_emp_excessQ1,emp_excessQ2,n_emp_excessQ2,emp_excessQ3,n_emp_excessQ3,emp_excessQ4,n_emp_excessQ4,emp_share_Q1,emp_share_Q2,emp_share_Q3,emp_share_Q4,emp_seasonal_amplitude,peak_quarter_emp,peak_excess_emp,n_emp_excess_obs,seasonal_index_emp,in_national_top_percentile,in_national_bottom_percentile,national_industry_title,sector_title,subsector_title,industry_group_title,naics_industry_title,tail,rank_in_state,state_industries_ranked,state_industries_selected
36,New York,324121,6,32,Mfg-chem,24,-0.2660021585286797,23,-0.0142919273165181,24,-0.2116007189806839,24,0.4990879819010622,23,0.0827706754186662,0.0918365375320339,0.129486254278438,0.59033740898621,0.7650901404297419,4.0,0.4990879819010622,23.0,1.0,-0.1994069044807838,23,0.2042602122582902,24,0.1913674319712726,24,-0.201501945372826,23,0.8008878889206684,1.2016786525556038,1.193948991673959,0.8034844668497687,0.4057621576311162,2,0.2042602122582902,24,0.3767280972503903,False,False,Asphalt Paving Mixture and Block Manufacturing,Manufacturing,Petroleum and Coal Products Manufacturing,Petroleum and Coal Products Manufacturing,"Asphalt Paving, Roofing, and Saturated Materials Manufacturing",top,3,924,10
36,New York,561730,6,56,Admin/waste,24,-0.2724926332197462,23,-0.0176896059816326,24,-0.201459706171761,24,0.4975325906540492,23,0.1854174290709907,0.2011541201314579,0.2522700231551904,0.7063053385224448,0.7700252238737955,4.0,0.4975325906540492,23.0,1.0,-0.2411565157481703,23,0.2674512802230235,24,0.1600965164202984,24,-0.1894360067224292,23,0.7791387260532655,1.2471963610475447,1.1803514355957772,0.7933134773034127,0.5086077959711939,2,0.2674512802230235,24,0.4722146795097017,False,False,Landscaping Services,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Services to Buildings and Dwellings,Landscaping Services,top,4,924,10
36,New York,312113,6,31,Mfg-food,24,-0.1840143371919553,23,-0.2690902385621894,16,0.470104586538898,16,-0.0116555982946769,15,0.1462197631810081,0.2056580795245879,0.8107218148376207,0.4564045307751495,0.7391948251010874,3.0,0.470104586538898,16.0,1.0,-0.3136787380001101,23,0.5476562625378372,24,-0.0903107989745509,24,-0.1440662549286978,23,0.787857523167475,1.4468385039354783,1.0105069596278078,0.7547970132692386,0.8613350005379472,2,0.5476562625378372,24,0.7997027069804329,False,False,Ice Manufacturing,Manufacturing,Beverage and Tobacco Product Manufacturing,Beverage Manufacturing,Soft Drink and Ice Manufacturing,top,5,924,10
36,New York,111421,6,11,Agriculture,24,-0.3435043542212865,23,0.0590532871918896,24,-0.1840284394506224,24,0.468065562464758,23,0.1059898599455278,0.2445820626062157,0.2650676908831244,0.6536101980612778,0.8115699166860446,4.0,0.468065562464758,23.0,1.0,-0.0922018013047854,23,0.1993022488836174,24,0.0807823600753962,24,-0.1885282154937137,23,0.9103190706168056,1.1963360591143517,1.0837485498446622,0.8095963204241806,0.3878304643773311,2,0.1993022488836174,24,0.3600794952234918,False,False,Nursery and Tree Production,"Agriculture, Forestry, Fishing and Hunting",Crop Production,"Greenhouse, Nursery, and Floriculture Production",Nursery and Floriculture Production,top,6,924,10
36,New York,611710,6,61,Education,24,-0.4080109473557016,19,0.4500001828084226,19,-0.2245830366781055,19,0.2435674690241142,23,0.1829724774756377,0.7035727048845185,0.3537367160209746,0.4987830154134005,0.8580111301641242,2.0,0.4500001828084226,19.0,1.0,0.0654902031679025,23,-0.0605450510990317,24,-0.0901039099648267,24,0.0777056217636578,23,1.0829078696880865,0.9370562688087216,0.91229477012742,1.067741091375772,0.1678095317284846,4,0.0777056217636578,23,0.1558020244116107,False,False,Educational Support Services,Educational Services,Educational Services,Educational Support Services,Educational Support Services,top,7,924,10
36,New York,237310,6,23,Construction,24,-0.2610845046508944,19,-0.0116271752698659,24,-0.164435472207065,20,0.444623479948889,19,0.2430169350017851,0.2767815896016929,0.3338005947413327,0.7052460921152823,0.7057079845997836,4.0,0.444623479948889,19.0,1.0,-0.1405975830987808,23,0.1303809997733865,24,0.1722311535964708,24,-0.1640718847792865,23,0.8489506629508424,1.1374416052891576,1.1651705480806998,0.8484371836793,0.3363030383757573,3,0.1722311535964708,24,0.3122390823394723,False,False,"Highway, Street, and Bridge Construction",Construction,Heavy and Civil Engineering Construction,"Highway, Street, and Bridge Construction","Highway, Street, and Bridge Construction",top,8,924,10
36,New York,238990,6,23,Construction,24,-0.2418644720344586,23,-0.0406328576384861,24,-0.1457402643048033,24,0.4321888855510177,23,0.2281974781585333,0.2323937747254516,0.3178557865693424,0.6947983270228398,0.6740533575854765,4.0,0.4321888855510177,23.0,1.0,-0.1957918963519555,23,0.2029789314951976,24,0.1554452596613298,24,-0.1658033629638742,23,0.8150177633095071,1.1931332724854766,1.165290918671051,0.8265580455339654,0.3987708278471532,2,0.2029789314951976,24,0.3702370277476576,False,False,All Other Specialty Trade Contractors,Construction,Specialty Trade Contractors,Other Specialty Trade Contractors,All Other Specialty Trade Contractors,top,9,924,10
36,New York,111150,6,11,Agriculture,24,-0.2692802529764943,22,0.0012349600985592,24,-0.1474248520807428,23,0.4211903250339847,22,0.1558479491249354,0.2133459231949929,0.2683739770679317,0.6137834515101729,0.6904705780104791,4.0,0.4211903250339847,22.0,1.0,-0.1063551385268431,23,0.025258446429471,24,0.2243400801735765,24,-0.1478600577615703,23,0.8626823808366625,1.054265933432884,1.1953325931701635,0.8877190925602899,0.3722001379351469,3,0.2243400801735765,24,0.3455675871285045,False,False,Corn Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Oilseed and Grain Farming,Corn Farming,top,10,924,10
37,North Carolina,711212,6,71,Arts/entertain,24,-0.5506717956250938,14,0.422202097434794,24,-0.4460595114637748,15,0.6072971079228878,14,0.1775053797237533,0.6283625621298471,0.2348155496663525,0.7659437805960321,1.1579689035479817,4.0,0.6072971079228878,14.0,1.0,-0.141490558422317,23,0.1811110802880458,24,0.0403059982385545,24,-0.0810919454971551,23,0.8827186735718616,1.1554526375581844,1.0659644409684157,0.8958642479015383,0.3226016387103628,2,0.1811110802880458,24,0.2995180778580644,False,False,Racetracks,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Spectator Sports,Spectator Sports,top,1,913,10
37,North Carolina,487210,6,48,Transportation,24,-0.3878809777850358,9,-0.1191957214615292,23,0.0190258638211797,10,0.4728086378481503,9,0.1835880322669491,0.2884768097343511,0.6087110372456085,0.8241587151783261,0.8606896156331862,4.0,0.4728086378481503,9.0,1.0,-0.3274813740325091,23,0.4918076699080854,24,0.1057675748895559,24,-0.2732035889964646,23,0.7247204006253667,1.435303661746393,1.1622715830512484,0.6777043545769921,0.8192890439405944,2,0.4918076699080854,24,0.7606653228180748,False,False,"Scenic and Sightseeing Transportation, Water",Transportation and Warehousing,Scenic and Sightseeing Transportation,"Scenic and Sightseeing Transportation, Water","Scenic and Sightseeing Transportation, Water",top,2,913,10
37,North Carolina,493130,6,49,Warehousing,24,-0.2065194771092879,23,-0.0263448392305844,24,-0.2081642903126981,24,0.4387688399732489,23,0.1804050319718765,0.1535147629545721,0.1793141723984366,0.6214421624676975,0.6469331302859471,4.0,0.4387688399732489,23.0,1.0,-0.0135215648970339,23,-0.1433115570911547,24,0.2950543878467296,24,-0.1379612612979928,23,0.9156445538622324,0.9269214234784992,1.2248214072770756,0.9326126153821926,0.4383659449378843,3,0.2950543878467296,24,0.4069989407093843,False,False,Farm Product Warehousing and Storage,Transportation and Warehousing,Warehousing and Storage,Warehousing and Storage,Farm Product Warehousing and Storage,top,3,913,10
37,North Carolina,711310,6,71,Arts/entertain,24,-0.2593651145824425,14,0.0064713989179741,24,-0.1583716522133791,15,0.3994317349842999,14,0.2575659049974169,0.3388993606938997,0.4072900185544343,0.6838655185476029,0.6587968495667424,4.0,0.3994317349842999,14.0,1.0,-0.1421051817212822,23,0.0826706212238478,24,0.1764470785129012,24,-0.1169881816855993,23,0.8482815434428971,1.090913495209114,1.168204204527635,0.8926007568203538,0.3185522602341835,3,0.1764470785129012,24,0.2957584501557575,False,False,"Promoters of Performing Arts, Sports, and Similar Events with Facilities","Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Promoters of Performing Arts, Sports, and Similar Events","Promoters of Performing Arts, Sports, and Similar Events with Facilities",top,4,913,10
37,North Carolina,713110,6,71,Arts/entertain,24,-0.3233088759326957,12,-0.2939771693761325,9,0.3769461264698547,9,0.2105627484716263,7,0.1694330996352366,0.2867321828314202,0.8857218372081066,0.7820768103572119,0.7002550024025505,3.0,0.3769461264698547,9.0,1.0,-0.1963259232081486,23,0.5416864580245938,24,-0.0543688752410792,24,-0.2956506568917875,23,0.8651821667937263,1.4786242218754762,1.0086933609080384,0.647500250422759,0.8373371149163813,2,0.5416864580245938,24,0.7774219752310123,False,False,Amusement and Theme Parks,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Amusement Parks and Arcades,Amusement and Theme Parks,top,5,913,10
37,North Carolina,111421,6,11,Agriculture,24,-0.2924694478464781,14,0.1385685819710113,24,-0.1820904174387522,15,0.3474862986581764,14,0.3605080991638245,0.542860118585165,0.4480749740644829,0.7138429028086831,0.6399557465046545,4.0,0.3474862986581764,14.0,0.9952789620883148,0.0203897986908146,23,0.0219419877452937,24,0.0529439786865427,24,-0.098747263462814,23,1.0043218084284706,1.0410305834502982,1.0338553829815382,0.9207922251396928,0.1516912421493567,3,0.0529439786865427,24,0.1408370690803253,False,False,Nursery and Tree Production,"Agriculture, Forestry, Fishing and Hunting",Crop Production,"Greenhouse, Nursery, and Floriculture Production",Nursery and Floriculture Production,top,6,913,10
37,North Carolina,445230,6,44,Retail-gen,24,-0.3059201690559915,15,0.0406096864528989,24,-0.0460350362821696,16,0.2711893170008616,15,0.3060130633159907,0.488031314636649,0.5888301930515093,0.7047383218800853,0.5771094860568531,4.0,0.2711893170008616,15.0,0.8975385148601178,-0.1850884690609503,23,0.1921345993834779,24,0.173737364388139,24,-0.1733533943729632,23,0.8136603011528334,1.1879338212304686,1.177938142541148,0.8204677350755497,0.3772230684444282,2,0.1921345993834779,24,0.3502311049499539,False,False,Fruit and Vegetable Retailers,Retail Trade,Food and Beverage Retailers,Specialty Food Retailers,Fruit and Vegetable Retailers,top,7,913,10
37,North Carolina,711211,6,71,Arts/entertain,24,0.0295429754332548,22,-0.1678411607060327,23,0.3557535936406266,23,-0.2130001526123866,22,0.2635634938893838,0.2560948151324631,0.5702369213252564,0.2059785317876461,0.5687537462530132,3.0,0.3557535936406266,23.0,0.8845434099878385,-0.1402173930218181,23,0.1904625095750126,24,-0.1200424926313811,24,0.0727425650372199,23,0.922754335857886,1.1246997906505145,0.9457202262931172,1.0068256471984824,0.3306799025968308,2,0.1904625095750126,24,0.30701830656545,False,False,Sports Teams and Clubs,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Spectator Sports,Spectator Sports,top,8,913,10
37,North Carolina,111422,6,11,Agriculture,24,-0.2083429384094923,23,0.3480184057532663,23,-0.1645053766405538,23,0.0265992290367026,23,0.2487890153401995,0.6153547499593789,0.2871594510571638,0.2897833088872178,0.5563613441627586,2.0,0.3480184057532663,23.0,0.8652703631286836,0.2019546921874594,23,-0.055494473087171,24,0.0069738706836257,24,-0.156590986269741,23,1.1533912687300418,0.9979605733840516,0.9535188242124034,0.8951293336735034,0.3585456784572004,1,0.2019546921874594,23,0.3328901640584462,False,False,Floriculture Production,"Agriculture, Forestry, Fishing and Hunting",Crop Production,"Greenhouse, Nursery, and Floriculture Production",Nursery and Floriculture Production,top,9,913,10
37,North Carolina,713940,6,71,Arts/entertain,24,-0.0434561165951518,23,-0.2018780841182495,24,0.3522709191803073,24,-0.1081959442834882,23,0.2229080245324997,0.218168969332223,0.6171860823684454,0.311661357044053,0.5541490032985569,3.0,0.3522709191803073,24.0,0.8618296622190743,-0.1611395046530186,23,0.2945355809191666,24,-0.1010820583023768,24,-0.0322158418817322,23,0.9041087983685367,1.2288778276078869,0.9645756950089032,0.9024376790146734,0.4556750855721852,2,0.2945355809191666,24,0.4230695364846754,False,False,Fitness and Recreational Sports Centers,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,top,10,913,10
38,North Dakota,111150,6,11,Agriculture,24,-0.3545050607946192,8,0.0443970326307341,17,-0.3520752429099787,8,0.6866461216831716,8,0.180186234170248,0.2252227734483111,0.2036260849850436,0.8168278715870629,1.0411511824777908,4.0,0.6866461216831716,8.0,1.0,-0.0876080114132893,20,0.0026429251406014,21,0.1609363085035101,22,-0.0620934991357538,21,0.8978064206999278,1.0198850871955296,1.1368658265658227,0.9418640354472182,0.2485443199167995,3,0.1609363085035101,22,0.2307598847346719,False,False,Corn Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Oilseed and Grain Farming,Corn Farming,top,1,520,6
38,North Dakota,111110,6,11,Agriculture,24,-0.3965337818687194,6,0.1347986053480486,14,-0.3082541142656375,10,0.6347197505508133,5,0.1100709853970266,0.2582242984707475,0.1686546862889344,0.7847140996625942,1.0312535324195329,4.0,0.6347197505508133,5.0,1.0,-0.084105126334753,20,0.0424532709018052,21,0.134028384415264,22,-0.0947619933028342,20,0.9042448372030076,1.0558685167456472,1.1198198080758857,0.9157143305755964,0.2287903777180983,3,0.134028384415264,22,0.2124194236597473,False,False,Soybean Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Oilseed and Grain Farming,Soybean Farming,top,2,520,6
38,North Dakota,238110,6,23,Construction,24,-0.4064850900705105,14,-0.0557814790795186,24,-0.1578046502018985,15,0.6123439385462885,14,0.198521450249277,0.2799147880298156,0.4728710839693915,0.9272785591026405,1.0188290286167991,4.0,0.6123439385462885,14.0,1.0,-0.3112398572934749,23,0.3133599414849768,24,0.2196137331219557,24,-0.2201294706370166,23,0.7106473180836352,1.2901136252201737,1.2428600493867588,0.7563790073094324,0.6245997987784517,2,0.3133599414849768,24,0.5799069462527382,False,False,Poured Concrete Foundation and Structure Contractors,Construction,Specialty Trade Contractors,"Foundation, Structure, and Building Exterior Contractors",Poured Concrete Foundation and Structure Contractors,top,3,520,6
38,North Dakota,237310,6,23,Construction,24,-0.3413219446253215,22,-0.0698800770429954,24,-0.1443325922716496,23,0.5570975725446309,22,0.1068811230976058,0.136196899186886,0.3052728293621569,0.7577382836269784,0.8984195171699524,4.0,0.5570975725446309,22.0,1.0,-0.227275075516165,23,0.2231277746916503,24,0.2290419935653255,24,-0.22204638146025,23,0.7672195449080087,1.2218816208494283,1.2302881474075475,0.7806106868350154,0.4563170690814906,3,0.2290419935653255,24,0.4236655832607934,False,False,"Highway, Street, and Bridge Construction",Construction,Heavy and Civil Engineering Construction,"Highway, Street, and Bridge Construction","Highway, Street, and Bridge Construction",top,4,520,6
38,North Dakota,713940,6,71,Arts/entertain,24,0.0114808639488731,23,-0.3386378029209163,10,0.5410309840501977,10,-0.2074009066010386,9,0.2754148348371056,0.1748274655769156,0.7750153099870061,0.3422585105878801,0.879668786971114,3.0,0.5410309840501977,10.0,1.0,-0.3521685082895111,23,0.6207875537700983,24,-0.2784871846409814,24,0.0160842638043894,23,0.799858716303422,1.4612447309909118,0.881055638138205,0.8578409145674609,0.9729560620596094,2,0.6207875537700983,24,0.9033367924398106,False,False,Fitness and Recreational Sports Centers,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,top,5,520,6
38,North Dakota,112910,6,11,Agriculture,24,-0.3025386223668844,19,-0.1295756589009243,24,-0.0381007378794474,20,0.4546859463775071,19,0.1158829331466921,0.1238881891827404,0.3910447630206375,0.6947274955386806,0.7572245687443915,4.0,0.4546859463775071,19.0,1.0,-0.1579507802401359,23,0.1116832881618062,24,0.297403259616023,24,-0.2462513963323681,23,0.8015673276309622,1.1446734839108013,1.264413063867028,0.7893461245912086,0.5436546559483911,3,0.297403259616023,24,0.5047537830842975,False,False,Apiculture,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Other Animal Production,Apiculture,top,6,520,6
39,Ohio,238990,6,23,Construction,24,-0.3489009719944304,21,-0.0185842404899809,24,-0.2575995962707322,22,0.6298418042114048,21,0.1774796031602552,0.2010691960409566,0.2618272699016199,0.8388279815609934,0.9787427762058352,4.0,0.6298418042114048,21.0,1.0,-0.2284537677508342,23,0.2427582885376762,24,0.222795766938734,24,-0.2420385675014216,23,0.7739235168520692,1.241664716467944,1.2238893390084662,0.7605224276715207,0.4847968560390979,2,0.2427582885376762,24,0.4501075166664953,False,False,All Other Specialty Trade Contractors,Construction,Specialty Trade Contractors,Other Specialty Trade Contractors,All Other Specialty Trade Contractors,top,1,914,10
